rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
157,Arkansas St.,SB,7-3,107.69905665277437,152,107.43236197849589,169,0.5071276956651988,157,19.994155153532525,10.005844846467479,11.577878659380874,6.4221213406191255,0-0,0.4750409809837577,107.04341778044636,104.92012320177507,100.98757969192968,104.08540102220984,107.46453859192046,112.17295349261049,74.11039067372259,79.8161916372849,79.6185431722711,159.434734809556,7,3,10
158,Oakland,Horz,5-5,114.22622971612965,67,114.07376797860223,324,0.5038398506144783,158,17.27891922860991,13.721080771390087,13.059400344289081,6.940599655710919,1-0,0.5697287615555595,113.38471358481448,102.87852363973369,107.98270793770216,107.52379641182968,114.80618105235318,112.77506289574745,71.65931588143589,81.85373477173594,81.74448173364283,163.5982165053788,5,5,10
159,Colgate,Pat,6-5,108.94044040240507,130,109.12919937535753,211,0.49502301870521315,159,20.09507182298962,10.904928177010374,13.276782444509461,4.72321755549054,0-0,0.4553581435020632,109.58706983993604,104.99694481450325,104.90241301900487,109.69437739212943,114.52758878474107,104.1949677889494,67.29218045758043,73.30839774686928,73.43541777557832,146.7438155224476,6,5,11
160,Idaho,BSky,6-4,111.28055366316846,103,111.5095749983204,277,0.49408945177512714,160,19.00686906188666,11.993130938113339,10.881945461450954,7.118054538549046,0-0,0.4073154247340159,107.97722730679814,107.72317496902315,102.29078547122002,105.23110922270185,114.23823595409024,114.89656454649763,66.61966311478375,74.13472996266898,74.28730320460816,148.42203316727716,6,4,10
161,Furman,SC,7-4,108.32330045651182,142,108.57496290483665,200,0.49332879004134145,161,20.765669701691156,10.234330298308842,12.393014050257564,5.606985949742437,0-0,0.41535925960111614,110.4158360676927,107.52467962710217,105.61903505153927,111.19903443417645,0.0,0.0,67.70339780417149,73.33855502268011,73.5089390511932,146.8474940738733,7,4,11
162,Elon,CAA,5-4,112.85230913632323,82,113.16694217968669,308,0.49199631613414263,162,17.406678804688646,13.593321195311352,9.942828271860954,8.057171728139046,0-0,0.3782847293075529,105.50036725280188,108.66528997875858,102.3625533293388,104.7072829220652,115.02113350233944,118.66991965542819,67.94115875757767,76.67316651190168,76.88693184739705,153.56009835929873,5,4,9
163,Saint Joseph's,A10,6-4,104.77169690705847,214,105.24832289489623,131,0.4869537100819998,163,17.0550773665217,14.944922633478301,7.3696172849849955,10.630382715015006,0-0,0.3980628900671682,105.99708970562901,109.15520040122655,100.34534293165356,100.03816696547726,94.78034094351247,104.00299682554981,68.84283859109314,72.12781019087559,72.45593305036594,144.58374324124154,6,4,10
164,Marist,MAAC,6-2,98.6613061878181,329,99.11401661785135,40,0.4868411873159709,164,19.661945408233578,9.338054591766426,13.985657732838748,6.014342267161251,2-0,0.2699925969086584,103.34199424217427,111.80030925832095,102.45824333375975,110.17149738909086,0.0,0.0,67.29045625665853,66.38964308256168,66.69427399645254,133.0839170790142,6,2,8
165,Cornell,Ivy,5-5,113.36357776785464,76,114.10067120217886,325,0.48137579316375134,165,14.477837844047787,12.522162155952213,7.773706975186144,6.226293024813854,0-0,0.4279592962087941,106.69989894248255,107.76326011630107,102.53447130714643,103.67228474069348,0.0,0.0,74.47254217878327,84.42473826854332,84.97367048731746,169.39840875586077,5,5,10
166,Robert Morris,Horz,7-4,107.09930886843165,163,107.92960781408152,184,0.4778117884226769,166,19.85511536667646,11.14488463332353,12.379696757552697,7.620303242447303,1-1,0.3780096907715303,106.70577613757874,108.1628887587535,105.65306016926014,110.93116026682982,112.38422027932772,128.75877076437035,66.46317826377938,71.1816045725014,71.73344764087096,142.91505221337235,7,4,11
167,Towson,CAA,6-4,105.67854828226942,202,106.52955959323901,156,0.4769571716541773,167,17.829463166885613,13.17053683311439,9.979093539865358,8.020906460134643,0-0,0.5086516976206361,110.32520563697994,106.48390084314906,104.07882504190043,104.3013946725698,95.20694165981774,104.9369492576124,63.25972140312925,66.85195522623506,67.39030261066355,134.2422578368986,6,4,10
168,Montana St.,BSky,4-6,106.09218154870581,192,106.99174065791142,163,0.4757446008614731,168,16.05084111933207,14.949158880667929,10.269093509729052,7.730906490270949,0-0,0.4620825933156455,110.74486088288204,106.79192335472064,103.7339559308144,105.00203549553494,107.32486773134556,96.19535990562454,66.38967359329509,70.43425303819183,71.03146739457218,141.465720432764,4,6,10
169,Austin Peay,ASun,5-5,102.15945070178253,261,103.04331854528871,93,0.4752531656800667,169,18.930939807520964,11.06906019247904,12.178442453807664,5.821557546192336,0-0,0.47091538396275545,108.74193067153558,107.71159481422804,101.45182167951933,107.12152707324444,100.29424966387077,99.84390624825431,69.55309304561838,71.05505780150345,71.66981522509761,142.72487302660107,5,5,10
170,FIU,CUSA,5-3,106.82280292259787,176,107.75196689684881,180,0.4751214263965077,170,16.618008979790215,14.381991020209787,9.79163493401619,10.208365065983807,0-0,0.3786128361575338,109.64088924181601,107.99010409163346,103.46371163380603,103.002767504959,105.35032017756087,113.0732460313894,70.93518796886026,75.77495604674995,76.43406025842378,152.20901630517375,5,3,8
171,Temple,Amer,5-5,113.41863931730889,74,114.499822252923,332,0.4727503925468335,171,15.666919242997752,15.333080757002248,8.688062370635034,9.311937629364968,0-0,0.42221709985004025,104.44845486615519,105.8254964363696,106.12276136546001,107.42326080256797,109.26874244542961,111.3899252748294,66.73601767859033,75.69108318561587,76.41262162066519,152.10370480628106,5,5,10
172,Lipscomb,ASun,6-4,104.71455519701081,215,105.79032468009197,142,0.4706485832845647,172,19.251575621232593,11.748424378767407,12.106121663084076,5.893878336915924,0-0,0.43178035415640414,107.74961437737451,107.31091463959373,102.06416975912589,105.74116951965888,91.80334328068362,115.59509344108173,70.38543378841511,73.70379391502544,74.46097893225551,148.16477284728097,6,4,10
173,Portland St.,BSky,5-3,102.74288354581992,250,103.80443796291533,107,0.47048185560552086,173,16.688131068799052,12.311868931200946,10.17526897533395,7.8247310246660495,0-0,0.34708508422522727,107.17430425441474,108.58030655718316,103.25700408828733,105.57322449625681,0.0,0.0,69.45491121820805,71.35997854977612,72.0972802277027,143.4572587774788,5,3,8
174,UC Davis,BW,5-3,104.44423712871786,221,105.63053842394704,138,0.46757472834790986,174,17.65459030395229,13.345409696047705,10.676567150237977,9.323432849762021,0-1,0.4458938478996123,106.54394549154233,105.97907089818789,102.43318211010751,104.16746286604238,0.0,0.0,68.46144289007282,71.5040317538494,72.31619073758694,143.82022249143634,5,3,8
175,Marshall,SB,6-4,106.27294405136826,185,107.52331929701685,174,0.46642168628841946,175,17.319762212244644,11.680237787755358,10.747613280650443,7.252386719349559,0-0,0.48511857338077347,108.316229135442,108.53912014208534,105.3100244293737,108.99073755103215,108.5569744781748,119.93181221245565,70.58892757135597,75.01693150436797,75.89955798088904,150.91648948525702,6,4,10
176,Northern Colorado,BSky,9-1,106.82384930085696,175,108.15419897514946,188,0.4644767443538359,176,20.05714156161712,10.942858438382883,10.067838242297194,7.932161757702808,0-0,0.2320723402434854,103.56053302938119,110.4530215994243,106.27328066057312,109.59961061268874,0.0,0.0,68.72639228995475,73.41617772973703,74.33047906571943,147.74665679545646,9,1,10
177,James Madison,SB,7-4,110.65856026700956,115,112.21090035827551,288,0.4600346410103988,177,17.59668131403821,12.403318685961786,10.554868600463541,7.44513139953646,0-0,0.37225601040533696,104.82141360019166,109.49520856996271,104.39286108838843,108.3662545718609,105.58569914424638,99.09306595415899,66.61189057427022,73.71175907612327,74.74580215905786,148.45756123518112,7,4,11
178,South Alabama,SB,8-2,106.11725234010639,191,107.73188750494447,179,0.4566934637273059,178,20.282596931152174,9.71740306884783,10.696154035463556,7.303845964536443,0-0,0.36462876802507715,104.35710930444314,109.48844454071802,99.84936090243178,105.25176932019467,0.0,0.0,65.32132588055111,69.31719621656764,70.3718973143735,139.68909353094114,8,2,10
179,Washington St.,WCC,3-7,109.6334170325149,123,111.35938602307215,272,0.45521156585384553,179,11.103630413861987,19.896369586138018,6.742906478491504,11.257093521508494,0-0,0.5326229238757029,109.1880911453309,105.69460354832772,109.41210962895244,104.82971603138792,0.0,0.0,67.88772811440433,74.42763607756476,75.59935721321318,150.02699329077794,3,7,10
180,Idaho St.,BSky,6-5,105.80555825166945,200,107.77194422277626,182,0.44725580787963526,180,17.095643769454917,13.904356230545083,9.469396126734642,8.530603873265356,0-0,0.44475956144963663,108.87591985378589,106.62757699922601,103.20051945922715,104.76449373875874,95.82549412912087,100.01614869737512,64.05457878722753,67.77330467158153,69.03286492270512,136.80616959428664,6,5,11
181,Ohio,MAC,3-6,108.66342871881163,139,110.70090244338746,253,0.4467941967487362,181,14.740843362826176,15.25915663717382,9.43477406676101,8.56522593323899,0-0,0.5679580097323528,108.52033631748367,104.24530390849297,100.34707685447778,100.70543046429819,110.5117751215462,116.100185345751,69.87428946960087,75.92779873057584,77.35146901875301,153.27926774932885,3,6,9
182,Toledo,MAC,5-4,111.22820963984364,106,113.37475287600284,313,0.44526547327545507,182,15.403550574025948,14.596449425974054,9.053412111704686,8.946587888295314,0-0,0.43642628614363616,107.15785698947737,107.59814063612748,104.12040577499826,104.41438940473,0.0,0.0,69.44379093750811,77.24108536582625,78.73172636312789,155.97281172895413,5,4,9
183,Rice,Amer,4-6,106.41339599781418,183,108.57671465627524,201,0.4423960939410537,183,14.039374692680843,16.96062530731915,7.875613022054711,10.124386977945289,0-0,0.4354842923040404,107.3575772097136,107.06514750268684,104.17470869971432,104.09369001150804,113.0387689421671,114.93174757284956,66.80274818533883,71.08707296388724,72.53222927974544,143.61930224363266,4,6,10
184,Abilene Christian,WAC,7-3,102.54402137684698,254,104.73230039608353,121,0.4395897989924764,184,16.661184564574313,14.338815435425687,9.10137134089799,8.898628659102013,0-0,0.3162483634746541,105.04162678476605,107.02384989410474,105.9000262999172,106.11991557447881,0.0,0.0,66.20130985050814,67.88548532485778,69.33415469877622,137.21964002363399,7,3,10
185,Tulane,Amer,7-3,110.66961007539314,114,113.0928686654288,306,0.43804734993310857,185,15.386693120455623,15.613306879544377,6.819140499615354,11.180859500384644,0-0,0.37053994492087045,104.70316679089932,108.0867573562779,107.45316956087963,106.72876589855076,0.0,0.0,66.40619029519203,73.49147186561258,75.10066557625625,148.59213744186883,7,3,10
186,UT Rio Grande Valley,Slnd,3-6,103.81219920789152,234,106.23036568958418,147,0.4341829425511605,186,15.778766854141558,15.221233145858442,11.778766854141558,10.221233145858442,0-1,0.5285837670600678,109.91549507891662,103.73722891779958,102.04650724295286,103.70410747740198,108.47250374719044,104.47564881445575,68.95228006652692,71.58087834104622,73.24825926597781,144.82913760702402,3,6,9
187,Fresno St.,MWC,6-5,104.26958634047958,224,106.71285675008662,159,0.43380040533159503,187,12.313649271828037,18.686350728171963,6.313649271828035,13.686350728171966,0-0,0.388015423491836,105.87027536463373,108.33930307756032,109.04160807551288,105.78637989146728,90.37214563207787,98.47206524708466,69.22337735905495,72.1789292231958,73.8702435187402,146.049172741936,6,5,11
188,UNC Asheville,BSth,4-6,106.87184486037162,173,109.4021543050616,215,0.4331275579847345,188,15.936625105753125,14.063374894246875,9.227480029308698,6.772519970691302,0-0,0.4172907217451768,106.93384908313097,107.65326517545057,98.36979454095763,101.61458931337533,102.82067003325511,94.53082826714027,66.65756131439265,71.2381655156248,72.9248080851629,144.1629736007877,4,6,10
189,Florida Gulf Coast,ASun,5-5,108.78630093885897,135,111.37506915016661,273,0.43279464969932085,189,17.529083849689638,13.470916150310359,11.299631553578335,6.700368446421668,0-0,0.39219814422621385,108.13064397023741,109.59726486318667,101.71408896509692,106.17923349627083,103.80346300596409,128.73968767370914,70.40463470264038,76.5905977825187,78.41321058498792,155.00380836750662,5,5,10
190,North Alabama,ASun,5-4,105.93117150006495,197,108.55897618797641,199,0.430013442008564,190,17.161402680425777,11.838597319574223,11.345288798820972,6.654711201179028,0-0,0.4463833985557286,109.41735119647635,105.6348177500712,105.356723716999,110.27048141644417,105.63225211850946,117.57247073273041,66.8450986979188,70.80979614108004,72.566354778303,143.37615091938304,5,4,9
191,UT Arlington,WAC,7-3,101.97518701757313,267,104.50949921567806,118,0.4298882332070545,191,16.662472349534607,13.33752765046539,8.91562289382128,9.08437710617872,0-0,0.38447206065098094,106.07757782910237,106.69293861767817,105.18776526118292,106.85859509964172,0.0,0.0,66.1259508137828,67.43206200950343,69.10790004709,136.53996205659342,7,3,10
192,Southern,SWAC,4-6,104.96704203521857,212,107.58297658115154,176,0.4296978283516514,192,16.578225429485553,14.421774570514444,12.280327325206594,5.719672674793407,0-0,0.4680988111523888,112.29381832784108,103.55502935476268,105.87886294453128,108.80500855808485,107.21584697958693,109.70134464117584,72.73109817986851,76.34368239913866,78.24628032206228,154.58996272120095,4,6,10
193,Monmouth,CAA,5-5,106.20842214556775,187,108.88535089550511,206,0.42891995786804354,193,16.104890691052585,14.895109308947417,9.135211473485063,8.864788526514936,0-0,0.41212173352438536,104.81744821240605,106.26574569751243,104.81830328725576,107.93644369321602,106.28911755555579,100.63002415796234,67.52124021061015,71.71324384080766,73.52073933231975,145.2339831731274,5,5,10
194,Charlotte,Amer,4-6,107.56156951698225,155,110.41696100356913,246,0.4252387877914274,194,13.50158665179834,17.498413348201662,7.625486149041043,10.374513850958955,0-0,0.45631917076766937,106.9533836033131,106.71271008291369,107.69026503175523,107.76599893847482,119.69877013994673,118.09142155673135,63.269713975100316,68.05389738052335,69.86049540695625,137.91439278747958,4,6,10
195,Charleston,CAA,4-6,108.57919151604501,141,111.46894515162656,276,0.4250535159563753,195,14.979358712323808,16.02064128767619,8.97706868064715,9.022931319352853,0-0,0.49349103208719675,108.2587555331546,106.8261862233725,106.36301717685159,108.77434915753791,118.28084958551565,108.94970129814503,66.18756920728445,71.86592752939222,73.77858521686278,145.644512746255,4,6,10
196,Fordham,A10,7-4,105.47042540634376,206,108.38395707152603,195,0.42229257139108844,196,14.692841518826803,16.307158481173197,6.024120998802313,11.975879001197688,0-0,0.19396052239955416,101.62341503545268,112.62731895829478,106.52186523429214,107.62176760638454,0.0,0.0,64.71731525630044,68.25762771238469,70.14318718523282,138.40081489761752,7,4,11
197,Incarnate Word,Slnd,5-5,110.71703420259891,113,113.80845536099551,319,0.42148023887454467,197,16.407368314490896,14.592631685509104,11.58317671473872,10.41682328526128,1-2,0.41797837195956866,111.09005111798024,105.712789268915,105.35908669512541,107.11687644758679,103.44227355837268,112.19204303129762,66.24514414778426,73.34465890366324,75.39257530625818,148.73723420992144,5,5,10
198,San Jose St.,MWC,5-5,106.22120304385828,186,109.37284156612935,214,0.41672141334468366,198,11.364274564992899,19.6357254350071,6.0282607257686385,13.971739274231362,0-0,0.4641809631685215,109.19195870517481,107.56321196898965,109.99315613289896,105.12349908113669,104.674731179119,108.55282243921299,65.02860050496025,69.07416177895328,71.12362820296136,140.19778998191464,5,5,10
199,Queens,ASun,5-5,113.30916755335542,77,116.79847570327858,349,0.4136748252343619,199,16.508814372574783,14.491185627425214,11.349700770517817,6.650299229482183,0-0,0.42587980799992264,108.14448855320592,109.75221904213726,106.17723125456915,109.81442570930317,116.1744048190596,124.7765369583674,67.83813000087925,76.86682038775935,79.2339017866355,156.10072217439483,5,5,10
200,Louisiana Tech,CUSA,5-3,101.29757785168687,277,104.45421496716216,115,0.41268107198200593,200,15.956766186610256,15.043233813389744,8.81462922289034,11.18537077710966,0-0,0.28552518850894926,103.45120066611018,108.62437712229611,102.04884908526718,104.07569637470185,0.0,0.0,64.3401818652746,65.17504581489345,67.20603187581702,132.38107769071047,5,3,8
201,Lamar,Slnd,5-4,101.03899814896654,288,104.1995735354115,111,0.4123601964628178,201,16.567562019531017,14.43243798046898,10.865965712701424,11.134034287298574,0-1,0.3694671664029919,106.48925588144803,107.1948055977659,105.15902266279745,108.53607239167513,109.22378641138467,108.93310869748403,66.52023571011003,67.21137972782626,69.31380192468515,136.5251816525114,5,4,9
202,Montana,BSky,5-5,107.67634045297166,153,111.09068087358506,260,0.4112029362505002,202,16.120044339100314,14.879955660899686,9.095695032423464,8.904304967576534,0-0,0.40509622386944255,107.56389273086755,106.77981181547867,99.63674911053293,100.6419123013276,119.89627748036204,115.15824197387738,69.91834879453471,75.28551928709939,77.67276973141666,152.95828901851604,5,5,10
203,Texas St.,SB,7-5,101.8853519876665,269,105.30557181632983,133,0.4061971496600522,203,16.61314126108541,13.386858738914592,9.613141261085406,8.386858738914594,0-0,0.3256190262382146,104.15151657936057,108.85480137888995,104.21674055792552,109.23061658459301,0.0,0.0,66.7496640580203,68.0081301760989,70.29111542177746,138.29924559787636,7,5,12
204,Mercer,SC,7-2,106.76379805148427,177,110.39847419090802,245,0.4049238742167971,204,18.423574551230598,11.576425448769408,10.973943731138753,7.026056268861246,0-0,0.37152112277886545,107.7060834231121,107.68868917218022,106.10428554605329,110.33196026923515,98.24776451431012,97.08367639530562,70.85296810338642,75.64531977938205,78.22059570510935,153.86591548449138,7,2,9
205,Milwaukee,Horz,4-5,107.06590354417142,165,110.8816514689622,256,0.40065974303522517,205,15.472727913872578,15.52727208612742,11.364981579585056,8.635018420414946,1-0,0.5193978269314047,110.9010319457354,105.61264657459533,107.26440734346208,109.2902218935654,112.12948356698598,114.75892310653738,71.02667668329228,76.04535314836421,78.75555208995479,154.800905238319,4,5,9
206,Old Dominion,SB,3-7,107.26926238994201,160,111.1405775143893,265,0.3994594814755971,206,13.088452527307117,16.911547472692884,9.800984123022337,8.199015876977663,0-0,0.5305285922167349,109.20836925283237,105.78927998586893,105.55622946689094,107.4838270258095,122.83964427779027,120.05749294191719,68.70121759331553,73.69528936525865,76.35492999262812,150.05021935788676,3,7,10
207,Bethune Cookman,SWAC,3-6,106.74801684806476,179,110.73677216699029,254,0.39606787438910357,207,15.214681427129138,15.785318572870862,12.000198331983375,5.999801668016623,0-0,0.5296523169038294,110.42653113433113,105.00720489384274,105.90180673015267,108.26767731151337,105.83796624297041,114.36983889528597,66.90272542047293,71.41733260366095,74.08591862237621,145.50325122603715,3,6,9
208,Jacksonville St.,CUSA,4-4,101.19825045782899,281,105.11464554448736,127,0.39253789766712743,208,13.789884207713074,17.210115792286928,8.177050467205031,11.822949532794967,0-0,0.2677609189134314,104.34829988261122,107.09069643467822,105.93599884808461,107.19876120349386,0.0,0.0,65.60642153676216,66.39255078319162,68.96195745278975,135.35450823598137,4,4,8
209,Tarleton St.,WAC,7-4,105.56197085975498,205,109.66305429451606,225,0.39214256559870386,209,16.99009583287073,14.009904167129273,8.25599893587893,9.744001064121068,0-0,0.4082682935932372,110.06941478516094,102.76052749571286,104.79345774026525,105.91552881890566,110.37315949872054,117.85482196179979,69.17627667659919,73.02384102721511,75.86081785078362,148.88465887799873,7,4,11
210,Navy,Pat,6-5,102.63924455847575,251,106.79271951400605,161,0.3878881413321879,210,19.542454669046585,11.457545330953415,11.590130267723422,6.4098697322765785,0-0,0.38007745564520456,104.78491787782518,108.45167924502653,99.4974193049772,108.0118080980433,97.15983504868811,95.14365503011939,68.05689111651178,69.85307891197208,72.67980484000893,142.532883751981,6,5,11
211,Illinois Chicago,MVC,4-5,103.7318042322979,237,108.02964127955586,185,0.38535872443046787,211,12.233344009373534,18.766655990626468,6.915477538544943,13.084522461455057,0-0,0.37541180126055146,107.22486331307057,110.85018035097596,103.58142412095275,102.81353362549443,0.0,0.0,68.77837001643992,71.34504413961895,74.30102640668565,145.6460705463046,4,5,9
212,New Orleans,Slnd,3-7,106.76239858382766,178,111.24081523296383,268,0.384012157300903,212,12.659446348962508,18.34055365103748,10.64465029961958,11.355349700380419,1-1,0.6217611554893241,110.97058077599677,104.7404004153307,106.48734985471047,105.85209575370445,102.0983150755704,104.17925436691668,70.3439379272033,75.1008753894011,78.25117001719099,153.35204540659208,3,7,10
213,Southeast Missouri St.,OVC,4-6,104.20594594010083,229,108.72589099713386,203,0.38029441483939497,213,18.179744657882015,12.820255342117987,13.179744657882015,6.820255342117986,0-0,0.4706700275918263,110.70816635565343,105.21875549279052,99.67324916523224,105.98649774722544,109.29715962186671,110.46993723894438,71.42012247080021,74.42401421227588,77.65216450762173,152.0761787198976,4,6,10
214,Southern Miss,SB,6-4,106.44838799727187,181,111.09758743458056,261,0.37951426450035075,214,15.629294497450157,14.370705502549843,9.440363013193679,8.559636986806321,0-0,0.34512835885789966,105.7407774663271,108.07743198334374,104.77339260899649,107.9388674863045,104.71593713527456,102.23128527660126,67.69593742634181,72.06123412998272,75.20855327188904,147.26978740187178,6,4,10
215,Stony Brook,CAA,7-3,105.58417511185995,204,110.31529278416693,244,0.37657958751828996,215,17.080336732534633,13.919663267465367,8.205967793371391,9.794032206628607,0-0,0.39234306581670914,106.1429979954256,106.57774699041568,105.01527871795031,107.90538563104826,0.0,0.0,67.08249771360694,70.8285018553442,74.00225375969758,144.83075561504177,7,3,10
216,Georgia Southern,SB,7-5,105.86273309799614,198,110.67766793887084,252,0.3748405028339375,216,17.007510030413112,13.992489969586892,9.432453000383754,8.567546999616248,0-0,0.343777860842206,103.86906773088124,107.71726780690554,103.3636169034852,108.57327507366784,0.0,0.0,72.25958044485705,76.49596678407083,79.97521849878014,156.47118528285097,7,5,12
217,Indiana St.,MVC,6-4,101.89405766592034,268,106.60286581235914,158,0.37296146896108445,217,13.01804073150776,17.981959268492236,6.689512596694325,13.310487403305675,0-0,0.3177515689228526,104.05036553067741,106.96619019806468,106.38690085764834,105.40159613672999,102.68692013349451,108.15401156974478,71.58100168626962,72.93678713605098,76.30739917475653,149.2441863108075,6,4,10
218,Northeastern,CAA,4-5,101.37914547415437,272,106.13069137764985,146,0.37127650512135496,218,12.11339788427234,16.886602115727662,7.8694635018512304,10.13053649814877,0-0,0.41499674866547537,106.40717967386041,109.72826539360379,106.74615541472897,108.38761274578287,109.09282477625665,106.82449209033285,69.96810409024427,70.93306603115649,74.25763261480995,145.19069864596645,4,5,9
219,Campbell,CAA,4-5,105.15541318322667,210,110.12545867371674,239,0.3702650349697504,219,13.769238088761346,17.230761911238655,8.113421864595711,9.886578135404289,0-0,0.49638330083332594,110.74375429668532,103.81692962240636,107.52649321196719,106.98279883966379,98.91450320441157,112.30084328889421,71.96666828750284,75.67684739192578,79.25362354380474,154.9304709357305,4,5,9
220,American,Pat,7-4,103.77605669087802,235,108.75659815542238,204,0.36840017153695265,220,18.34539952298485,12.654600477015151,11.249029033658266,6.750970966341733,0-0,0.3412034966190522,104.7758178128866,108.32265932777574,104.3235772614668,110.46244490783572,106.30078945048604,107.13331149705935,70.2441878202131,72.89664817435117,76.39518907516931,149.29183724952048,7,4,11
221,Coastal Carolina,SB,6-4,101.03982187405636,287,105.94134421349187,144,0.36707982023066515,221,15.822015074787181,14.177984925212819,9.451364951655535,8.548635048344465,0-0,0.3679282172918692,105.41198606879655,109.42620970737298,104.49174108541825,109.04787235495733,0.0,0.0,70.4019594065407,71.13401438021418,74.5847821479261,145.71879652814027,6,4,10
222,Weber St.,BSky,5-5,104.52506819366567,219,109.67100093511048,226,0.3652457226387216,222,15.039790771851822,15.960209228148178,8.224951044236642,9.775048955763356,0-0,0.40165433927757566,104.18152613364386,106.70485093631054,101.9630339353957,104.72003803975765,112.60358033800642,106.88035034582666,69.8975291494751,73.06044000917619,76.65731984713996,149.71775985631615,5,5,10
223,Vermont,AE,6-5,108.74623071824918,137,114.18783529681559,328,0.3631960066343219,223,19.475368550857905,11.524631449142094,11.411918035457617,4.588081964542381,0-0,0.4044394805697418,106.57332819788674,106.66213971611533,101.33170395533197,109.84924732245562,0.0,0.0,65.6589115006714,71.40159138761116,74.97448972206857,146.37608110967972,6,5,11
224,Valparaiso,MVC,6-3,101.2446907484898,279,106.34616727388315,149,0.3623148228967481,224,12.925056582573989,18.074943417426006,6.495191816250104,13.504808183749898,0-0,0.3157974686625257,103.30903966143413,109.14840230495878,106.64640556967746,105.79507580487358,89.80664468144813,126.6490697778592,66.67311181726298,67.50298587178271,70.90429901988963,138.40728489167236,6,3,9
225,Hampton,CAA,5-5,104.25763954389959,226,109.586875688704,224,0.3604749021967491,225,14.870888485698215,16.129111514301783,7.920439198597209,10.07956080140279,0-0,0.33353868569815026,104.41065686832268,107.38376691849679,104.95092013875959,108.50598661859846,88.82520821047986,113.46383797612053,66.94773993886868,69.79813338825302,73.36593654320485,143.16406993145787,5,5,10
226,Texas A&M Corpus Chris,Slnd,4-5,99.10857130508805,325,104.23615227191172,112,0.35891060907843786,226,15.101060987866262,15.898939012133736,11.101060987866266,10.898939012133736,1-0,0.4939080174442888,112.74317889294991,100.43412924852652,102.65990307364025,103.15267292014188,90.61236810853333,93.4855735542626,68.44414515667701,67.8340144067632,71.34354336672214,139.17755777348535,4,5,9
227,Radford,BSth,4-7,104.66668072959168,218,110.27400542964722,242,0.35430822237419585,227,14.951362586788688,16.048637413211313,8.023479420573269,7.976520579426731,0-0,0.39664627288487925,107.2389385660519,108.0839274447485,101.50914452302143,106.19779329440503,101.48702099175783,101.62807557591145,72.60098827856069,75.98904460804938,80.06001775627756,156.04906236432694,4,7,11
228,Northern Kentucky,Horz,8-3,104.26590833833677,225,109.8525297635502,231,0.354289844535604,228,17.917620476203375,13.082379523796627,9.830172776311073,10.169827223688927,1-1,0.2815324997403591,106.97488947435636,111.06192412639903,106.4124193647367,111.55279040936986,98.39635751534642,115.96976555710195,69.16816329109817,72.11881373640752,75.98297716625461,148.10179090266212,8,3,11
229,UTEP,CUSA,3-5,101.2994706914771,276,106.7389886025981,160,0.35399806352200724,229,11.349703432018458,18.650296567981545,7.545439244282742,12.45456075571726,0-0,0.414844424658292,109.09185938021005,102.1688874432113,106.59872293155864,105.51049313773787,84.90214346747528,98.66153770122993,66.8631711405824,67.73203845294643,71.3690726230819,139.10111107602833,3,5,8
230,Eastern Washington,BSky,2-8,108.8968719530607,132,114.76624113342771,337,0.3534965551932542,230,10.559668532297742,20.44033146770225,7.996769002581087,10.003230997418914,0-0,0.5019050175798362,107.74277642745625,104.91036870897618,107.29886609021877,107.29412128988,114.07996047053817,102.66878155694815,70.30360828735195,76.55843029505903,80.6848086125628,157.24323890762184,2,8,10
231,Cal Poly,BW,5-6,104.40663905128491,223,110.05099558378646,235,0.3530905548649353,231,13.519183485120477,18.480816514879525,8.461668753699897,11.538331246300102,1-1,0.4446032558420745,109.83289438423228,107.24215593686193,107.5076209500887,107.27450551985439,98.04165144355231,102.98963551096668,76.74436024808946,80.12620719644055,84.4579325074301,164.58413970387065,5,6,11
232,Nebraska Omaha,Sum,5-7,106.88668874137284,172,112.72011806552148,298,0.3518096383421156,232,14.969769833155272,16.030230166844728,8.5846265971703,7.415373402829699,0-0,0.4123644004085925,109.24482718033623,106.81957823660734,101.84738788082771,104.76550717143122,111.29190210983091,120.57530099653474,68.28320896763002,72.98566103185188,76.9689137672393,149.95457479909118,5,7,12
233,Delaware,CUSA,3-6,104.20565409489136,230,109.99377041390014,233,0.3494041339811668,233,12.936086461079274,18.063913538920726,7.425677747999157,12.57432225200084,0-0,0.4112883880925447,107.07895091709037,107.39719256865156,106.00687868754929,107.16074607656826,133.9083268022024,113.61006341615322,66.72422809088066,69.53041832186943,73.39249425673033,142.92291257859978,3,6,9
234,Brown,Ivy,5-7,97.72380648036315,339,103.22350676413166,95,0.34759190278468677,234,11.94192914090621,16.05807085909379,5.899103582289648,8.100896417710352,0-0,0.33946559887623645,104.32473751763497,109.74023149967637,103.09171203823108,105.59481218465298,0.0,0.0,66.85794132510992,65.33612519730517,69.01311158608401,134.3492367833892,5,7,12
