rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
158,Youngstown St.,Horz,4-4,105.87429477395489,195,106.63093907388273,147,0.4795379478046118,158,19.547118148732835,11.452881851267161,12.67931202685047,7.320687973149534,0-0,0.4326096497953086,107.46935149391122,108.00267257246686,98.61055599378157,103.73971364934916,0.0,0.0,70.23795651324403,74.36394112203423,74.89539261637748,149.25933373841173,4,4,8
159,Marist,MAAC,4-2,101.29308035917927,295,102.12473699348746,71,0.4765087850809913,159,18.848179728237117,10.151820271762883,13.30403470926774,6.695965290732263,0-0,0.2997356055277668,103.76351110929508,110.32971080555066,103.90154903425672,111.00907603090857,0.0,0.0,66.09812828813124,66.95283020281018,67.50253967187196,134.45536987468213,4,2,6
160,Wright St.,Horz,4-4,106.58455336318583,179,107.57285032828948,164,0.47348950522802435,160,18.233995641637602,12.766004358362402,12.568833185414366,7.431166814585631,0-0,0.39053478143879017,109.81204661654338,108.76409264595804,106.28967408305225,110.94363814911185,105.47280661921624,108.60208069346317,67.83027015501264,72.29659048976256,72.96695499112616,145.26354548088872,4,4,8
161,Arkansas St.,SB,5-3,106.56933305548408,180,107.93427322663062,172,0.4634759890027731,161,18.466096932334533,11.533903067665463,10.973665977090505,7.026334022909493,0-0,0.5038667250398543,108.55862330377205,104.3371078322762,101.53755933500956,104.59644752963226,106.59413168769406,112.17056626047557,75.02430582175819,79.95290234375442,80.97693923203943,160.92984157579383,5,3,8
162,Furman,SC,4-4,107.43069668032571,168,108.80916641786558,196,0.46341035840919576,162,19.286036805617098,11.713963194382897,11.89002734001402,6.10997265998598,0-0,0.4580003029934162,110.99440475038199,106.51753710062967,102.25104238142015,107.45563343836969,0.0,0.0,67.5943565812534,72.61708819182411,73.54885594158148,146.1659441334056,4,4,8
163,Northern Colorado,BSky,6-1,106.93787711531198,175,108.38353164549017,185,0.46147081285298924,163,19.70056160955282,11.299438390447184,10.428261980730378,7.571738019269624,0-0,0.23914901861523696,102.77769689973636,109.53997159619993,102.55012045562296,106.47434308880854,0.0,0.0,70.19340816087933,75.0633405621305,76.07809474709472,151.14143530922524,6,1,7
164,Massachusetts,MAC,4-3,104.49894603313896,232,106.13644302308859,136,0.455416844002729,164,16.868079781614387,13.131920218385615,9.63288521220724,8.36711478779276,0-0,0.30940221720676203,103.70295309271627,111.92969553082254,102.44658152694431,106.51412818096217,0.0,0.0,73.03894725829566,76.32493007861922,77.52094064146469,153.8458707200839,4,3,7
165,Lamar,Slnd,3-2,103.44380806666258,253,105.13792597759642,117,0.45343235308638574,165,18.05449859113585,12.945501408864153,12.402898554000128,9.597101445999872,0-0,0.4030798699565212,108.50211919779403,108.31838905960197,101.8277631463926,105.1548206368448,116.00870205678468,109.78343546575658,67.46029200872218,69.78349498671268,70.92635187640072,140.7098468631134,3,2,5
166,Washington St.,WCC,3-5,110.15900228735669,116,112.05311394959207,280,0.4511428391743046,166,11.654374309896305,19.345625690103695,6.578071466251141,11.421928533748861,0-0,0.4759025265954097,108.95703772982706,107.39658512972169,109.6152053528598,105.46507710815075,0.0,0.0,69.67308497335156,76.75117526946632,78.07086129738575,154.82203656685206,3,5,8
167,Southern,SWAC,2-4,104.74047423705726,227,106.55868990479235,145,0.450681286362948,167,16.838583527157628,14.161416472842376,12.529878865194863,5.4701211348051375,0-0,0.5095261942693816,114.99895734530551,101.89316471515323,102.68168436899053,105.42972604528268,107.97105316830105,106.46966999551105,71.77577996676253,75.17829232453381,76.48333080152854,151.66162312606235,2,4,6
168,Fresno St.,MWC,6-2,105.49408345519726,209,107.35574615665098,158,0.44987603708190943,168,14.193012421521251,16.806987578478747,6.905472544671243,13.094527455328755,0-0,0.32139095803303747,103.61619526535473,109.47411625924323,108.67350079895843,106.20715540622494,0.0,0.0,70.86337802759913,74.75667115560734,76.0759082333373,150.83257938894462,6,2,8
169,Florida Gulf Coast,ASun,5-3,108.7269750672594,137,110.66523444564635,241,0.4493733676319226,169,19.12650819733384,11.873491802666159,11.889343977119646,6.110656022880354,0-0,0.3676333400470529,108.01715187582934,109.97189045124252,101.66857726175996,106.91644251691716,103.98761902815221,131.22456553861508,69.82989165102563,75.9239288849049,77.27741330874835,153.20134219365326,5,3,8
170,Fordham,A10,5-2,107.48978285788215,167,109.4380447813848,206,0.4485398463548738,170,16.068421992479866,14.931578007520132,6.299384919043702,11.700615080956297,0-0,0.17031231118030757,101.8596884859164,110.76708468185933,106.88432483277175,107.9454675367688,0.0,0.0,67.10908143171369,72.13540590886836,73.44286658961482,145.5782724984832,5,2,7
171,Robert Morris,Horz,5-3,105.94197632067996,193,107.92728848086341,171,0.44682404859295055,171,19.418992002757584,11.581007997242416,12.074143844139693,7.925856155860308,0-0,0.3987349326832378,108.1369951135761,106.04710259840031,105.4916571163329,111.07823136036572,111.06578761610501,128.238686416348,67.91656264191295,71.95214871191519,73.30050448882369,145.25265320073888,5,3,8
172,North Dakota St.,Sum,5-3,103.9457214927294,243,105.89604577790169,131,0.4467590590478829,172,18.342527091637848,11.657472908362154,10.119103239313093,5.880896760686905,0-0,0.3480982185487459,105.73265789993451,107.14885910594616,100.86077155265583,105.85739502821889,0.0,0.0,68.20837767909788,70.8996902970241,72.22997485142156,143.12966514844567,5,3,8
173,Montana,BSky,4-4,107.89640072005136,156,109.93006593342605,223,0.44652080214576406,173,17.501101806649114,13.498898193350888,10.160886537354699,7.839113462645301,0-0,0.4330425814966243,110.42196828836911,106.44231814368283,99.77341362003564,101.42922684294774,120.6553463644378,114.44845206974334,70.94583966717877,76.54800746150435,77.99080832315235,154.53881578465672,4,4,8
174,Rice,Amer,3-6,106.84809672429128,176,108.8981957943341,197,0.4455762562952999,174,13.34352542232102,17.656474577678978,7.541436040955731,10.45856395904427,0-0,0.4442493143707045,108.50644157437938,107.26788774067454,104.7875498332835,104.12158456701012,107.6180254004459,102.04220884502381,67.68388044657458,72.31893804630967,73.7065246499138,146.02546269622349,3,6,9
175,UC Davis,BW,5-2,104.26923569020266,235,106.29759031176116,140,0.44483499426772033,175,17.567923907449668,13.432076092550329,10.596103150350778,9.403896849649218,0-0,0.38330541248823574,106.42945792679821,108.42302911216213,102.06830649268271,104.20521352025169,0.0,0.0,69.2613713443966,72.21830252935537,73.62316875597423,145.8414712853296,5,2,7
176,Cornell,Ivy,4-2,109.41012900033544,126,111.73964469329624,273,0.43972380470561445,176,14.236423478285,12.763576521714999,7.120717256442943,6.879282743557057,0-0,0.3571636013468183,106.74708210207689,110.47284441373677,102.9820063443812,104.11295052180584,0.0,0.0,73.46234674779265,80.37524834343367,82.08656523934079,162.46181358277445,4,2,6
177,UT Rio Grande Valley,Slnd,2-4,107.32008393539016,170,109.64056083916874,211,0.43880750114342754,177,16.404273770791274,14.595726229208726,12.0992117064979,9.900788293502103,0-0,0.5675546495204579,113.34568822130692,102.77468866647796,102.10915824066151,103.83243961388307,109.039731449034,105.78859583904497,71.53560903024903,76.77207565495581,78.43204294048007,155.2041185954359,2,4,6
178,Austin Peay,ASun,4-3,103.33228891487448,256,105.60078402932412,128,0.4378892711171485,178,18.54044508628242,11.459554913717579,11.71209356166494,6.287906438335059,0-0,0.4322471655334689,108.42638750087208,107.84097666006784,101.5891579716591,107.36609787122785,99.26512593363272,97.63076469127125,70.11395134016087,72.45035076844954,74.04088232914867,146.4912330975982,4,3,7
179,Idaho,BSky,4-3,109.83295990919632,120,112.31857081781864,288,0.43601442865462126,179,17.407160772199376,13.592839227800624,10.25600905149036,7.743990948509639,0-0,0.35319105867718587,108.99256764886263,109.13314295167122,102.49386282425976,105.79664626923865,0.0,0.0,67.79687363129119,74.46331303514455,76.1484795218288,150.61179255697334,4,3,7
180,Incarnate Word,Slnd,4-3,110.86889030273402,107,113.43435087819394,316,0.4346084037162154,180,16.83152937513247,14.16847062486753,12.01134960160355,9.988650398396446,0-0,0.3826860719212413,114.27965071959221,105.41054252801831,105.728064520212,107.52986095041078,101.73304173750124,98.81761690654142,67.92589756087268,75.30868885391142,77.0513009763629,152.35998983027432,4,3,7
181,Texas St.,SB,6-3,102.65924573229569,267,105.04076157260707,112,0.4344463724246946,181,17.969053906147167,12.030946093852839,10.294619046605014,7.705380953394987,0-0,0.33459803135009214,105.31532572293668,108.15984282383646,104.65871885827673,109.55973703563511,0.0,0.0,66.75171028682314,68.52680229385986,70.11650484801932,138.64330714187918,6,3,9
182,Illinois Chicago,MVC,4-3,106.62230342128984,177,109.23462012117704,204,0.4308555666108465,182,14.661632351711015,16.338367648288983,8.256431733086888,11.74356826691311,0-0,0.35407719937558324,106.40496660032551,110.28544641949281,103.59366201326274,103.77725063098258,0.0,0.0,69.81023079587885,74.43327609828468,76.25694041559521,150.69021651387988,4,3,7
183,Quinnipiac,MAAC,4-3,105.17840960262586,216,107.82781057164213,168,0.42896089033731116,183,19.08261327788144,11.917386722118566,12.64496977212461,7.355030227875389,0-0,0.5227905653346278,111.0031512802915,104.65181838980492,104.57354124907599,110.13620095875919,100.45448216673559,109.89997474246002,72.68457678983101,76.44848189394358,78.37418777573875,154.82266966968234,4,3,7
184,Navy,Pat,4-4,106.1884993081886,188,108.92369699236525,198,0.4274003322293526,184,20.367029850313937,10.632970149686063,12.228321319187664,5.771678680812336,0-0,0.4551717907534919,108.31038768545731,107.4126751746521,99.79930669330273,108.00922531294533,95.84495277795702,95.04210876490453,68.76498708760916,73.02050783780182,74.9013661721465,147.9218740099483,4,4,8
185,South Alabama,SB,6-1,104.78335309730346,226,107.51774759083548,163,0.42647405321942855,185,18.865814348195084,11.134185651804906,10.363087909973373,7.636912090026627,0-0,0.3060995203566871,103.37514292560415,110.24428181774033,100.39410194786242,105.5091241652052,0.0,0.0,64.96192052709587,68.06927856469653,69.84559374248208,137.9148723071786,6,1,7
186,UT Arlington,WAC,5-2,104.09425698642497,240,106.90888477974976,152,0.42389078813830156,186,16.16736331739144,13.832636682608559,9.21855158100522,8.781448418994778,0-0,0.30701614402033817,105.41783931564912,108.05851179208211,104.78562534889542,107.34682480493534,0.0,0.0,69.282102888362,72.1186902262109,74.06872354990661,146.18741377611752,5,2,7
187,Milwaukee,Horz,3-4,107.77176212022866,161,110.76684359909837,242,0.4218372619428305,187,15.874371477936497,15.125628522063503,11.59839104821352,8.401608951786478,0-0,0.5040353556076395,110.70077875524642,105.33571726894071,107.09197037142302,109.43903367910914,113.19965397833187,114.43561284392969,70.89532350196467,76.40513939890393,78.52851210249602,154.93365150139994,3,4,7
188,Louisiana Tech,CUSA,3-2,101.10597643179929,300,103.95583874110177,98,0.42075742962241275,188,16.467489044508003,14.532510955491997,9.134277800299788,10.86572219970021,0-0,0.3297363403895116,104.1829961724343,107.68032313840341,98.9907493057067,101.07826020096543,0.0,0.0,65.84606123734554,66.5743031558987,68.45082523726205,135.02512839316074,3,2,5
189,Ohio,MAC,1-6,107.78073219687414,160,110.88470076025249,245,0.41909045613523627,189,13.966098721869237,16.03390127813076,9.136758092103262,8.863241907896738,0-0,0.6489431376601528,111.78733512288257,103.56227885278953,100.512209732485,101.21179732979051,110.2708156252711,116.23163034032046,70.9617670643022,76.48311212174518,78.68574306343889,155.16885518518407,1,6,7
190,Hofstra,CAA,3-3,102.95458582164841,261,105.98180512507483,133,0.41744672499393654,190,15.392990573304381,15.607009426695617,9.20451744320852,8.795482556791479,0-0,0.4348209717759443,109.66656520511629,108.45514331128751,103.54722572135117,104.93804642762069,0.0,0.0,67.83577388608191,69.84004004332556,71.89357768503373,141.7336177283593,3,3,6
191,Monmouth,CAA,3-3,105.96662199863289,192,109.11283138264474,201,0.4166669907569385,191,16.377176164860398,14.622823835139602,9.22409720761976,8.775902792380242,0-0,0.4585281495477947,108.50252300013179,105.82652220269514,105.24097797715156,108.56376702217761,109.1674036723358,102.61858644028646,68.0020515240163,72.05947688976993,74.1989638161391,146.25844070590904,3,3,6
192,North Alabama,ASun,3-4,106.55893187199024,181,109.74776384695201,216,0.4160294072951302,192,15.63657814533835,13.36342185466165,11.386372527197349,6.613627472802652,0-0,0.4034910791613053,110.31933538386363,106.71578027732669,105.66380970247917,110.797801789226,105.68926319267675,119.0624751820862,67.38475362133057,71.80447370346212,73.95326027318832,145.75773397665046,3,4,7
193,Harvard,Ivy,4-4,106.59472031549569,178,109.84337369715732,221,0.4145354422387229,193,13.426299203383715,14.573700796616285,6.766883343568899,7.233116656431101,0-0,0.3629494228165804,104.69582599984857,108.90924202144747,106.61500287923697,108.82535355249559,0.0,0.0,66.42220661865812,70.80256537253929,72.9603926340306,143.76295800656987,4,4,8
194,Sam Houston St.,CUSA,5-2,107.74030042476372,163,111.096601382193,254,0.4127087807003288,194,15.580805877037639,15.419194122962363,8.80690475648051,11.193095243519489,0-0,0.4119995132541093,110.36341366902161,106.3556701572343,103.9990339535413,103.05983148004678,123.33459707169027,121.93669695215354,69.93439388393806,75.34752607079245,77.69473480229142,153.04226087308388,5,2,7
195,Marshall,SB,5-2,105.27393074152667,213,108.6061933392456,190,0.41135417537923596,195,16.541259745950978,12.45874025404902,9.959957465924031,8.040042534075969,0-0,0.40113540259718183,106.53572379414548,110.4907917131171,105.48023249576039,109.87356720399029,107.39385284315846,122.14654038036954,72.4716065293558,76.29370886498573,78.70865310332951,155.00236196831526,5,2,7
196,Bethune Cookman,SWAC,2-5,107.67434775941243,164,111.09413597024452,253,0.4110648196387147,196,15.287581398094037,15.712418601905966,12.137329406174036,5.862670593825962,0-0,0.5335235963546227,111.74176828298926,104.87892440106448,106.33633111979034,108.54180093659122,111.01785961665765,111.62523958661751,68.52548115672089,73.78436488449827,76.12779121051179,149.91215609501006,2,5,7
197,FIU,CUSA,3-3,105.30299202781174,212,108.67130834684485,191,0.41045404569948196,197,14.732138040688193,16.26786195931181,8.603763695751233,11.39623630424877,0-0,0.4127425802820425,114.02538207458313,107.462530945174,103.90698245138393,103.33403068832784,102.277088511169,112.18254274498526,70.86309634912105,74.6209606991755,77.00785393767511,151.62881463685062,3,3,6
198,Chattanooga,SC,4-3,108.00447618412119,155,111.49826171377129,268,0.40947943575875406,198,18.53634287287339,12.463657127126611,10.993045612152287,7.0069543878477125,0-0,0.38217610612738406,108.96355235069652,106.68944130231534,101.86221983528755,107.11344888136658,110.90270914508703,117.26553203439181,67.21944043062446,72.60000453099333,74.94850761387025,147.5485121448636,4,3,7
199,Southeast Missouri St.,OVC,2-5,105.09470427696678,220,108.53669895026258,187,0.40839499570356536,199,16.230090637626322,12.769909362373678,13.204354147547773,6.795645852452227,0-0,0.5569380536405745,113.08789179596191,104.54636877345388,103.9856234759418,109.78336775936371,109.0784861750137,110.79423181184524,71.37232276554637,75.0085315460532,77.46516309385078,152.47369463990398,2,5,7
200,San Diego,WCC,3-3,108.67795574261976,140,112.23951115368902,284,0.4083404268698277,200,11.403899675234493,18.596100324765505,6.314350676498554,11.68564932350145,0-0,0.2790168061677614,103.82195078475456,110.69314969399105,108.56950949812723,106.45193336069758,0.0,0.0,70.74158220027877,76.88050539524794,79.40000604397798,156.2805114392259,3,3,6
201,Montana St.,BSky,3-4,104.9194635667799,222,108.36410941437674,182,0.40817986806100687,201,15.284280870704162,15.715719129295833,9.45980798380059,8.540192016199411,0-0,0.4121623763542086,110.02971997948339,106.39140181998718,103.63869166589056,105.55824868630926,100.95977675517264,92.07247391223453,68.06280927359667,71.41113437833815,73.75565711173886,145.166791490077,3,4,7
202,Old Dominion,SB,3-5,108.3584776787922,144,112.03093769654086,278,0.4053321684618822,202,13.661186847495653,16.338813152504347,10.003237620922157,7.996762379077842,0-0,0.48562662019498515,108.95949600385374,106.56274906212452,106.14247796094047,108.14748425213753,115.17872529309646,115.77617082750169,68.34647881550615,74.05920399154067,76.56920109957919,150.62840509111987,3,5,8
203,Colgate,Pat,3-4,107.24758703165863,172,111.04484377523904,251,0.4012807039901887,203,18.097644973508636,12.902355026491367,11.793135341650306,6.2068646583496925,0-0,0.5417644382418965,109.51733684996178,105.28545315901512,98.57287212921256,102.89601638400217,113.72803897903512,105.33534719566595,67.89621673876164,72.81705413810695,75.39524780685556,148.21230194496252,3,4,7
204,Jacksonville St.,CUSA,3-3,101.87616189514623,286,105.5175726511062,126,0.4003817897045469,204,14.685131504165813,16.314868495834187,8.481492812662582,11.51850718733742,0-0,0.2677814007787656,104.04525211052376,107.87214669122116,102.52614742070908,104.1165747591551,0.0,0.0,66.38226694909791,67.62770574673114,70.04495675546566,137.6726625021968,3,3,6
205,Northeastern,CAA,3-4,103.66034090171658,251,107.37022162207612,159,0.40026101217895405,205,13.539382354109774,15.460617645890228,8.87520227437464,9.124797725625362,0-0,0.49213936900225663,108.8818792510896,108.95856691998475,106.68968227588519,108.8928128297199,109.36756291662937,108.23856465641249,70.44665673219353,73.02524452245389,75.63873145869941,148.6639759811533,3,4,7
206,UNC Asheville,BSth,2-4,107.3067972178429,171,111.16170952098526,258,0.3999002225032249,206,15.177762510232135,14.822237489767868,8.744068120613223,7.255931879386777,0-0,0.3368537600430071,104.67444922665484,108.38203249708829,98.42772713695392,101.85676387848902,0.0,0.0,68.30563690200333,73.29659127878878,75.92971367946384,149.22630495825263,2,4,6
207,San Jose St.,MWC,3-4,105.90927363648024,194,109.76362169778015,217,0.3986524841586947,207,11.308381465096314,19.691618534903693,6.080178759170055,13.919821240829943,0-0,0.5192005129056237,111.63012132209356,105.90298240016186,109.56174605135598,105.32797956867518,102.78794216059602,109.16524612236684,66.178065651922,70.08870863862361,72.63944162908425,142.72815026770786,3,4,7
208,Vermont,AE,5-3,108.72441401389379,139,112.68350380579078,297,0.3985964451975106,208,19.756679104459707,11.243320895540291,11.527514877125785,4.472485122874215,0-0,0.3587457410253455,106.38517311067812,107.09106254214934,102.42989674982846,110.36511668393939,0.0,0.0,66.31252179284681,72.0979007371083,74.72327301815837,146.82117375526667,5,3,8
209,Toledo,MAC,4-3,109.96377114468352,118,114.03454883258613,330,0.3969880589656764,209,15.022137064074698,14.977862935925302,8.409808970099458,9.590191029900542,0-0,0.44017640401239705,105.59056971998396,108.14208177380078,100.36371839636925,101.30081184266987,0.0,0.0,69.4238363098372,76.34106847960908,79.16715851819596,155.50822699780502,4,3,7
210,Charlotte,Amer,3-5,108.27041605736241,149,112.35299443145573,289,0.3951637414061429,210,12.503354540175254,18.496645459824745,6.7891396085853675,11.21086039141463,0-0,0.43165111641439174,107.33871239815758,107.60020585912162,108.41017474348429,108.15374744520462,0.0,0.0,65.1628183960535,70.55205459211061,73.21237772389759,143.7644323160082,3,5,8
211,Abilene Christian,WAC,5-3,100.82293480740388,307,104.73536095629754,107,0.3922615430305085,211,14.993576423365749,16.00642357663425,8.659858430055806,9.340141569944196,0-0,0.28582642303648265,106.10752463902786,107.90403232330073,106.13546019936642,106.77167133814055,0.0,0.0,68.33104017023008,68.89336008405203,71.56676156748314,140.4601216515352,5,3,8
212,Eastern Kentucky,ASun,1-5,107.67354606415546,165,111.9572574509844,276,0.38968124911519975,212,15.022055695837087,15.977944304162914,10.701882960270558,7.2981170397294415,0-0,0.47083359885671205,111.63836089028173,106.69253139371021,102.34996680690055,106.53304849480926,94.96598534013953,105.51677744895593,70.3886437959502,75.78994880156675,78.80519515088832,154.5951439524551,1,5,6
213,Elon,CAA,4-2,109.22971310733851,130,113.60258384089559,320,0.38902535063532606,213,16.230510322489547,14.769489677510453,8.342439125862134,9.657560874137866,0-0,0.35876614696263204,105.14497431591026,108.10803508087425,102.61304417200306,105.07526304000139,112.94976778319287,118.14718657160209,68.01489926785585,74.29247934052422,77.26668296506662,151.55916230559086,4,2,6
214,Missouri St.,CUSA,3-3,103.98331072400434,242,108.19657115725423,177,0.387751985243496,214,14.293433676983375,16.706566323016627,8.45829769127812,11.541702308721879,0-0,0.25582323264882445,104.73275790376906,109.27201930117636,102.7195975207703,104.08844075538063,0.0,0.0,66.78321906697781,69.44340219390804,72.25715313890761,141.70055533281567,3,3,6
215,Radford,BSth,2-6,106.55295515324448,182,111.027010577169,250,0.3839037579361495,215,16.1067166929056,14.893283307094396,8.499835584848904,7.500164415151094,0-0,0.49412619953828607,109.59668356460028,106.30914480768793,98.18911549040678,102.77687323188471,100.40743584134441,101.66015421053648,73.29006351117094,78.09272850484237,81.37176656656163,159.464495071404,2,6,8
216,Tarleton St.,WAC,5-3,105.81260797530098,196,110.3154749696458,232,0.38242755320168625,216,17.24048483181944,13.759515168180554,8.447861486370012,9.552138513629988,0-0,0.4556847500031451,110.93062214228551,104.86148453692113,97.55911469849401,99.11731690561422,110.34127566009822,118.3813948830997,69.7754375559842,73.83121020416449,76.97310535203258,150.80431555619708,5,3,8
217,Cal Poly,BW,3-5,104.90929214114715,223,109.44767472115191,207,0.3805933335316389,217,14.641313107728886,17.35868689227112,9.396201763093641,10.60379823690636,0-0,0.5592153611752798,112.21194517380513,105.52961524473169,103.61874440938332,103.77635273804756,89.26714341719276,96.4992235835713,77.32131232659438,81.11724143607572,84.62637840533695,165.74361984141268,3,5,8
218,Lipscomb,ASun,3-4,102.370071081117,272,106.82317326739826,151,0.3799699939478607,218,16.72393289319448,14.276067106805517,10.722185319506957,7.277814680493041,0-0,0.4658394919873167,110.1943405099915,106.66987061521588,102.35069556866883,106.39708065977489,91.39903286241771,117.14008333288284,70.52237769965589,72.19380817923154,75.33424172239243,147.52804990162397,3,4,7
219,New Orleans,Slnd,2-5,105.5938682803012,204,110.2635546285772,230,0.37809515719037073,219,12.903031715690306,18.09696828430969,10.79631993136128,11.20368006863872,0-0,0.697657435636715,112.94756204671708,103.45739579426792,107.0877336201304,106.39324415047554,99.54939082015265,98.76008023279515,70.9059686245428,74.8723551122714,78.18344144924455,153.05579656151596,2,5,7
220,Little Rock,OVC,2-4,105.12193708105994,218,109.82073432248194,219,0.37686498602472623,220,17.032994079154093,13.967005920845907,12.600973265613941,7.399026734386056,0-0,0.48007125029725534,109.45035504592434,106.08811754539457,99.97405188076407,105.9955238108152,0.0,0.0,66.91169518207373,70.33887010917016,73.48291499657414,143.8217851057443,2,4,6
221,Campbell,CAA,3-4,105.55213856930376,207,110.56601392054867,239,0.36965695482414096,221,13.947092933635128,17.052907066364874,8.215437755911946,9.784562244088054,0-0,0.5223423103003982,110.08643384145267,104.22314047996097,104.08891874026585,103.90144439767566,98.82582033800992,113.02752562659084,72.31591916855507,76.33099920845895,79.95682925467733,156.2878284631363,3,4,7
222,Longwood,BSth,3-4,105.77993235065057,198,110.82305731117705,243,0.3692114267952623,222,16.805191883813425,14.194808116186572,8.271512731250787,7.7284872687492125,0-0,0.3673526039304829,106.16506671479071,110.05693117375937,97.45753912494995,103.07920686527137,0.0,0.0,72.23937035691661,76.41475709408232,80.05787881187914,156.47263590596145,3,4,7
223,Idaho St.,BSky,4-4,103.35240655415129,255,108.37223380016786,184,0.36692895623503224,223,15.422792217370136,15.577207782629864,8.39254096352176,9.60745903647824,0-0,0.45914309175317186,110.7325403256374,105.25740782698507,103.30698568034208,105.35050910819227,96.08110807626205,100.26706855779693,65.95616599810758,68.16728482989504,71.47817042109597,139.645455250991,4,4,8
224,Georgia Southern,SB,3-5,105.13168121709991,217,110.34288618073013,233,0.3643904680559684,224,15.85597086802283,15.14402913197717,9.270714910830554,8.729285089169444,0-0,0.4537674144347682,106.81636020104656,105.98114212126619,100.66957247611923,105.35918229021335,0.0,0.0,72.83970792282557,76.57760953289164,80.37343600765969,156.95104554055132,3,5,8
225,Mercer,SC,4-2,106.03615462421939,191,111.34005148904423,262,0.3632461004659732,225,15.75102264241488,13.24897735758512,10.170283091531752,7.829716908468246,0-0,0.43439184276354165,108.82455209295992,106.05130177252572,106.10076680042998,110.30819391890175,98.01783408476241,95.97445101821302,71.15414282147091,75.4491169037128,79.22305925401378,154.6721761577266,4,2,6
226,SIU Edwardsville,OVC,5-3,102.29535189670067,274,107.44594830297575,161,0.36240930002842114,226,19.62510629366668,11.374893706333319,12.312508389786814,7.687491610213188,0-0,0.34344669460526794,106.04936442284168,106.9771550850279,98.94979892866924,106.90661561866855,117.4596903906533,124.7714797757116,67.29556330530788,68.84023329403166,72.30635615921743,141.14658945324908,5,3,8
227,Queens,ASun,3-5,110.2955231789555,114,115.86172770531647,346,0.36211582406511217,227,15.559762092296648,15.44023790770335,10.663024615618374,7.336975384381627,0-0,0.5189190966916017,111.68858952158996,106.78746236739576,106.33946355082766,110.01586067946712,115.41037435743391,125.45797423557582,68.73574406377614,75.81244852608974,79.63842062339553,155.45086914948527,3,5,8
228,East Carolina,Amer,2-5,103.00623317214254,260,108.31784337892728,180,0.35934122438684796,228,11.880827471045723,19.119172528954277,6.090318838151389,11.909681161848612,0-0,0.5022821255580325,109.62270406396846,105.10826118628927,108.42521291357203,107.82196646859872,91.35188393547956,110.79210898008105,70.68420361646739,72.80913559305041,76.56360496692719,149.37274055997761,2,5,7
229,La Salle,A10,3-4,103.92698768611194,245,109.32470795146489,205,0.35840609488793407,229,9.543247588757197,21.456752411242803,4.543085872209749,13.456914127790254,0-0,0.4113577298002154,107.48600754574466,109.13100296459106,109.94209625411563,105.87773146671277,0.0,0.0,66.93066488873986,69.55902385715352,73.1717539195885,142.730777776742,3,4,7
230,Nebraska Omaha,Sum,2-6,108.03340381293131,153,113.72325913199366,324,0.3565738409974599,230,14.815095951934872,16.184904048065132,8.700670678967874,7.299329321032129,0-0,0.48790630201303287,110.24131743161387,107.47677590104104,95.31600356168687,98.10195695056471,100.61383499714415,114.5863254527614,70.41499477098037,76.07171564578769,80.07822697118179,156.1499426169695,2,6,8
231,Indiana St.,MVC,4-4,102.48822069423738,269,108.05906578579577,175,0.35235665185861853,231,12.86021229107833,18.13978770892167,6.7872058788872,13.212794121112799,0-0,0.3949574308431391,106.06970123509684,106.21659736569468,103.35549476726165,102.84918496591423,101.47358077215819,108.00295153322193,72.84224832641864,74.65472422342437,78.71265303889743,153.36737726232178,4,4,8
232,Eastern Michigan,MAC,5-3,102.87964628527008,265,108.4750140835153,186,0.3522781152234999,232,14.137881809332683,15.862118190667314,7.445661289332744,10.554338710667256,0-0,0.4544591717519111,106.48916701885693,107.86998270579184,104.05567766059477,104.99321137653644,102.72980034958407,91.19520802652512,67.27975960577419,69.2171787040005,72.98172870771879,142.1989074117193,5,3,8
233,UTEP,CUSA,3-4,101.16949965379841,297,106.78657279375824,150,0.3494628789062433,233,11.428534247055634,18.57146575294437,7.464991388069903,12.535008611930097,0-0,0.3654344761193985,110.35568483675266,104.02358075683254,107.1947748348815,106.14369709433609,83.53457606651124,96.33574656966245,67.8491048284262,68.64259987449996,72.45373371752069,141.09633359202064,3,4,7
234,Princeton,Ivy,3-6,102.9291319399658,263,108.7679554704639,194,0.3464853077704711,234,11.285447016494896,17.714552983505104,5.778200894019087,8.221799105980912,0-0,0.48598074811664255,110.20387425493678,107.21687853302149,108.27349548686257,108.97066697885202,96.36400639898656,105.78764086168707,68.97117728528559,70.99143406851933,75.01853939711414,146.00997346563346,3,6,9
235,Wofford,SC,4-3,105.09718549384559,219,111.09961731367355,255,0.34553364258759334,235,17.334452118865425,13.665547881134579,9.839584628762136,8.160415371237864,0-0,0.4103645803436694,109.26442104127904,109.53907800938156,101.89493560754737,107.81407092409015,95.25454752420698,112.0205812496271,70.82437880415597,74.43442876666766,78.6856138162038,153.12004258287146,4,3,7
236,LIU,NEC,4-3,103.72309496525376,248,109.7390928034699,215,0.34335470533413504,236,18.205530537546863,12.794469462453131,12.277202314117279,5.722797685882723,0-0,0.5206453047627552,109.58733594584487,107.2963809313704,103.54675783752207,110.49766006866946,92.76615512306648,118.05002876522124,69.51135269136753,72.09932636369962,76.28112783892709,148.3804542026267,4,3,7
