date,home_team,away_team,home_score,away_score,total_points
2025-01-18,Mount St. Mary's,Quinnipiac,91,57,148
2025-01-18,Fairfield,Canisius,67,78,145
2025-01-18,North Florida,North Alabama,84,90,174
2025-01-18,Stetson,West Georgia,82,78,160
2025-01-18,Miami FL,SMU,117,74,191
2025-01-18,Southern,Grambling St.,60,67,127
2025-01-18,Eastern Kentucky,Bellarmine,69,72,141
2025-01-18,Florida,Texas,84,60,144
2025-01-18,Jacksonville,Central Arkansas,62,72,134
2025-01-18,San Diego St.,UNLV,76,68,144
2025-01-18,Fairleigh Dickinson,Central Connecticut,60,71,131
2025-01-18,Charleston Southern,Radford,58,54,112
2025-01-18,Weber St.,Montana St.,71,80,151
2025-01-18,Vanderbilt,Tennessee,75,76,151
2025-01-18,North Dakota,UMKC,76,72,148
2025-01-18,Idaho St.,Montana,86,61,147
2025-01-18,Connecticut,Creighton,68,63,131
2025-01-18,San Francisco,Oregon St.,70,81,151
2025-01-18,Northern Illinois,Central Michigan,66,71,137
2025-01-18,Penn,Cornell,76,86,162
2025-01-18,Manhattan,Niagara,72,65,137
2025-01-18,Rhode Island,Davidson,90,92,182
2025-01-18,Louisville,Virginia,81,67,148
2025-01-18,High Point,Presbyterian,77,66,143
2025-01-18,Lehigh,Loyola MD,76,60,136
2025-01-18,Northern Colorado,Sacramento St.,68,64,132
2025-01-18,Kentucky,Alabama,97,102,199
2025-01-18,Nicholls St.,Stephen F. Austin,73,61,134
2025-01-18,Tennessee St.,Eastern Illinois,65,84,149
2025-01-18,Marist,Rider,64,57,121
2025-01-18,Northern Kentucky,Wright St.,78,70,148
2025-01-18,Dayton,Loyola Chicago,83,81,164
2025-01-18,Boston College,Duke,88,63,151
2025-01-18,West Virginia,Iowa St.,57,64,121
2025-01-18,George Mason,George Washington,80,77,157
2025-01-18,Idaho,Eastern Washington,76,83,159
2025-01-18,Old Dominion,Georgia Southern,63,67,130
2025-01-18,Kennesaw St.,Louisiana Tech,78,76,154
2025-01-18,Jacksonville St.,Sam Houston St.,70,62,132
2025-01-18,Northern Arizona,Portland St.,80,69,149
2025-01-18,Marquette,Xavier,59,57,116
2025-01-18,Bowling Green,Eastern Michigan,68,62,130
2025-01-18,South Alabama,Troy,64,63,127
2025-01-18,Northwestern St.,Southeastern Louisiana,65,64,129
2025-01-18,Kent St.,Miami OH,70,61,131
2025-01-18,Texas St.,Southern Miss,82,85,167
2025-01-18,Utah Valley,Utah Tech,80,96,176
2025-01-18,UC Santa Barbara,UC Davis,60,64,124
2025-01-18,Wofford,Mercer,49,69,118
2025-01-18,James Madison,Appalachian St.,50,58,108
2025-01-18,Missouri,Arkansas,65,83,148
2025-01-18,Florida St.,Georgia Tech,91,78,169
2025-01-18,UMBC,Maine,62,87,149
2025-01-18,Cincinnati,Arizona St.,60,67,127
2025-01-18,South Florida,Tulsa,63,56,119
2025-01-18,Sacred Heart,Saint Peter's,66,61,127
2025-01-18,Texas A&M,LSU,57,68,125
2025-01-18,Houston Christian,UT Rio Grande Valley,66,57,123
2025-01-18,Binghamton,Albany,65,70,135
2025-01-18,Loyola Marymount,San Diego,77,70,147
2025-01-18,Tennessee Tech,Little Rock,71,77,148
2025-01-18,Wichita St.,East Carolina,72,75,147
2025-01-18,FIU,UTEP,81,73,154
2025-01-18,Dartmouth,Princeton,81,80,161
2025-01-18,Holy Cross,American,65,74,139
2025-01-18,Arkansas St.,Georgia St.,85,59,144
2025-01-18,Seton Hall,St. John's,79,51,130
2025-01-18,North Carolina,Stanford,72,71,143
2025-01-18,Washington St.,Portland,70,92,162
2025-01-18,Samford,East Tennessee St.,60,65,125
2025-01-18,Indiana St.,Drake,53,71,124
2025-01-18,Louisiana Monroe,Louisiana,60,65,125
2025-01-18,Coastal Carolina,Marshall,77,64,141
2025-01-18,Delaware,Elon,79,77,156
2025-01-18,Wagner,Mercyhurst,65,69,134
2025-01-18,Texas Tech,Arizona,54,70,124
2025-01-18,Florida A&M,Arkansas Pine Bluff,76,86,162
2025-01-17,New Mexico,Boise St.,65,84,149
2025-01-17,UCLA,Iowa,70,94,164
2025-01-17,Akron,Ohio,92,80,172
2025-01-17,Green Bay,Robert Morris,89,67,156
2025-01-17,Milwaukee,Youngstown St.,79,64,143
2025-01-17,Saint Joseph's,VCU,78,69,147
2025-01-17,Fresno St.,Air Force,65,74,139
2025-01-17,Ohio St.,Indiana,76,77,153
2025-01-17,Georgetown,DePaul,68,73,141
2025-01-17,Villanova,Providence,73,75,148
2025-01-16,Weber St.,Montana,59,63,122
2025-01-16,UNC Wilmington,Northeastern,72,80,152
2025-01-16,UT Arlington,Utah Valley,85,83,168
2025-01-16,Vermont,Binghamton,64,72,136
2025-01-16,South Dakota St.,North Dakota,73,109,182
2025-01-16,Hampton,William & Mary,67,64,131
2025-01-16,Tarleton St.,Cal Baptist,57,67,124
2025-01-16,Nebraska,Rutgers,85,82,167
2025-01-16,Quinnipiac,Merrimack,76,81,157
2025-01-16,Delaware,Stony Brook,84,74,158
2025-01-16,Tennessee Martin,Eastern Illinois,63,68,131
2025-01-16,Cal Poly,UC Davis,65,54,119
2025-01-16,NJIT,Maine,44,57,101
2025-01-16,North Dakota St.,UMKC,71,64,135
2025-01-16,Old Dominion,Appalachian St.,43,62,105
2025-01-16,North Carolina A&T,Monmouth,63,72,135
2025-01-16,Northern Arizona,Sacramento St.,77,53,130
2025-01-16,Austin Peay,Eastern Kentucky,97,90,187
2025-01-16,Fairfield,Niagara,70,66,136
2025-01-16,Longwood,High Point,80,82,162
2025-01-16,Liberty,UTEP,72,70,142
2025-01-16,Towson,Hofstra,60,65,125
2025-01-16,Northwestern,Maryland,74,76,150
2025-01-16,James Madison,Marshall,67,64,131
2025-01-16,San Diego,Washington St.,65,61,126
2025-01-16,Coastal Carolina,Georgia Southern,88,87,175
2025-01-16,FIU,New Mexico St.,59,52,111
2025-01-16,Grand Canyon,Abilene Christian,58,88,146
2025-01-16,UMBC,New Hampshire,76,79,155
2025-01-16,Drexel,Elon,65,54,119
2025-01-16,North Florida,Central Arkansas,80,92,172
2025-01-16,Tennessee Tech,Southeast Missouri St.,70,77,147
2025-01-16,Florida Gulf Coast,West Georgia,82,60,142
2025-01-16,Loyola Marymount,Santa Clara,57,54,111
2025-01-16,Jacksonville,North Alabama,64,60,124
2025-01-16,Iona,Canisius,61,82,143
2025-01-16,Saint Peter's,Marist,51,56,107
2025-01-16,Siena,Sacred Heart,75,93,168
2025-01-16,Temple,Memphis,81,88,169
2025-01-16,Hawaii,Cal St. Northridge,60,83,143
2025-01-16,South Dakota,Oral Roberts,82,92,174
2025-01-16,Rider,Mount St. Mary's,60,66,126
2025-01-16,UC Santa Barbara,UC Riverside,63,66,129
2025-01-16,UC Irvine,Cal St. Fullerton,62,82,144
2025-01-16,Stetson,Queens,60,95,155
2025-01-16,Northern Colorado,Portland St.,72,69,141
2025-01-16,Morehead St.,Western Illinois,51,47,98
2025-01-16,Campbell,Charleston,67,61,128
2025-01-16,Minnesota,Michigan,81,84,165
2025-01-16,Bellarmine,Lipscomb,87,53,140
2025-01-16,Long Beach St.,UC San Diego,80,54,134
2025-01-16,Jacksonville St.,Louisiana Tech,63,61,124
2025-01-16,Kennesaw St.,Sam Houston St.,75,69,144
2025-01-16,Tennessee St.,SIU Edwardsville,80,87,167
2025-01-16,Arkansas St.,Louisiana,83,63,146
2025-01-16,Pepperdine,San Francisco,80,63,143
2025-01-16,Seattle,Utah Tech,82,62,144
2025-01-16,Southern Indiana,Lindenwood,73,80,153
2025-01-16,Portland,Pacific,81,84,165
2025-01-16,Idaho St.,Montana St.,70,67,137
2025-01-16,Albany,Bryant,89,79,168
2025-01-16,Oregon St.,Gonzaga,89,97,186
2025-01-15,Navy,Colgate,66,73,139
2025-01-15,North Carolina,California,53,79,132
2025-01-15,Wake Forest,Stanford,67,80,147
2025-01-15,Vanderbilt,South Carolina,63,66,129
2025-01-15,Virginia Tech,N.C. State,76,79,155
2025-01-15,South Alabama,Southern Miss,75,62,137
2025-01-15,Colorado,Cincinnati,62,68,130
2025-01-15,Oakland,IU Indy,59,72,131
2025-01-15,Illinois Chicago,Murray St.,97,93,190
2025-01-15,Drake,Illinois St.,66,62,128
2025-01-15,George Washington,Duquesne,65,73,138
2025-01-15,Chattanooga,Wofford,83,81,164
2025-01-15,Boston University,Lehigh,63,58,121
2025-01-15,Louisiana Monroe,Troy,77,58,135
2025-01-15,VMI,Western Carolina,66,50,116
2025-01-15,South Florida,UAB,92,83,175
2025-01-15,Bucknell,Holy Cross,86,82,168
2025-01-15,Tennessee,Georgia,56,74,130
2025-01-15,Michigan St.,Penn St.,90,85,175
2025-01-15,TCU,Utah,73,65,138
2025-01-15,UNLV,Utah St.,65,62,127
2025-01-15,Army,Lafayette,70,68,138
2025-01-15,Houston,West Virginia,70,54,124
2025-01-15,Denver,Nebraska Omaha,80,62,142
2025-01-15,Loyola Chicago,Rhode Island,81,77,158
2025-01-15,Cleveland St.,Northern Kentucky,76,58,134
2025-01-15,Bradley,Indiana St.,118,65,183
2025-01-15,Butler,Seton Hall,82,77,159
2025-01-15,UNC Greensboro,The Citadel,57,70,127
2025-01-15,Fordham,Massachusetts,120,118,238
2025-01-15,St. Bonaventure,Richmond,49,63,112
2025-01-15,UNC Asheville,USC Upstate,93,92,185
2025-01-15,Wright St.,Purdue Fort Wayne,113,120,233
2025-01-15,Virginia,SMU,52,54,106
2025-01-15,La Salle,Davidson,76,79,155
2025-01-15,Furman,East Tennessee St.,70,73,143
2025-01-15,Missouri St.,Southern Illinois,73,51,124
2025-01-15,Mercer,Samford,75,74,149
2025-01-15,Oklahoma,Texas,77,73,150
2025-01-15,Winthrop,Charleston Southern,97,102,199
2025-01-15,Florida St.,Pittsburgh,82,70,152
2025-01-15,Washington,Purdue,58,69,127
2025-01-15,Radford,Gardner Webb,75,79,154
2025-01-15,Dayton,George Mason,67,59,126
2025-01-15,Tulane,Florida Atlantic,65,80,145
2025-01-15,Iowa St.,Kansas,74,57,131
2025-01-15,Texas St.,Georgia St.,80,94,174
2025-01-14,Rice,UTSA,90,84,174
2025-01-14,Indiana,Illinois,69,94,163
2025-01-14,Boise St.,Wyoming,96,55,151
2025-01-14,Wisconsin,Ohio St.,68,70,138
2025-01-14,Central Michigan,Eastern Michigan,82,63,145
2025-01-14,VCU,Saint Louis,62,78,140
2025-01-14,Alabama,Mississippi,74,64,138
2025-01-14,Duke,Miami FL,89,54,143
2025-01-14,Bowling Green,Buffalo,79,61,140
2025-01-14,Nevada,Air Force,62,68,130
2025-01-14,St. John's,Georgetown,58,63,121
2025-01-14,Auburn,Mississippi St.,88,66,154
2025-01-14,Kansas St.,Texas Tech,61,57,118
2025-01-14,LSU,Arkansas,74,78,152
2025-01-14,Northern Iowa,Evansville,56,73,129
2025-01-14,Xavier,Villanova,63,69,132
2025-01-14,Belmont,Valparaiso,71,64,135
2025-01-14,Southeast Missouri St.,Little Rock,71,73,144
2025-01-14,Georgia Tech,Clemson,59,70,129
2025-01-14,DePaul,Marquette,85,83,168
2025-01-14,Akron,Toledo,85,78,163
2025-01-14,Syracuse,Louisville,61,85,146
2025-01-14,Arizona,Baylor,81,70,151
2025-01-14,East Carolina,North Texas,69,60,129
2025-01-14,Northern Illinois,Miami OH,69,84,153
2025-01-14,Kentucky,Texas A&M,81,69,150
2025-01-14,San Jose St.,New Mexico,70,71,141
2025-01-14,Kent St.,Western Michigan,94,83,177
2025-01-14,Florida,Missouri,83,82,165
2025-01-14,Wichita St.,Charlotte,59,68,127
2025-01-14,Creighton,Providence,84,64,148
2025-01-14,Ohio,Ball St.,71,86,157
2025-01-14,USC,Iowa,89,99,188
2025-01-14,BYU,Oklahoma St.,85,69,154
2025-01-14,San Diego St.,Colorado St.,60,75,135
2025-01-14,Arizona St.,UCF,95,89,184
2025-01-13,Southern,Bethune Cookman,53,69,122
2025-01-13,Howard,Coppin St.,75,90,165
2025-01-13,Loyola MD,American,54,73,127
2025-01-13,Alcorn St.,Alabama St.,65,67,132
2025-01-13,Arkansas Pine Bluff,Prairie View A&M,75,64,139
2025-01-13,South Carolina St.,Maryland Eastern Shore,64,78,142
2025-01-13,Maryland,Minnesota,77,71,148
2025-01-13,Rutgers,UCLA,75,68,143
2025-01-13,Mississippi Valley St.,Texas Southern,82,53,135
2025-01-13,Jackson St.,Alabama A&M,93,103,196
2025-01-13,UT Rio Grande Valley,East Texas A&M,55,57,112
2025-01-13,Furman,Wofford,81,62,143
2025-01-13,Houston Christian,McNeese St.,75,59,134
2025-01-13,Stephen F. Austin,Southeastern Louisiana,59,66,125
2025-01-13,Notre Dame,Boston College,60,78,138
2025-01-13,Lamar,New Orleans,68,62,130
2025-01-13,Texas A&M Corpus Chris,Northwestern St.,64,73,137
2025-01-13,North Carolina Central,Delaware St.,72,75,147
2025-01-13,Incarnate Word,Nicholls St.,88,82,170
2025-01-13,Elon,Campbell,68,81,149
2025-01-13,Grambling St.,Florida A&M,72,79,151
2025-01-13,Morgan St.,Norfolk St.,78,74,152
2025-01-12,Tulsa,Charlotte,63,69,132
2025-01-12,Fairleigh Dickinson,Saint Francis,75,71,146
2025-01-12,Northwestern,Michigan St.,68,78,146
2025-01-12,Niagara,Rider,68,65,133
2025-01-12,Mount St. Mary's,Sacred Heart,73,71,144
2025-01-12,Robert Morris,Wright St.,75,72,147
2025-01-12,Marist,Fairfield,51,61,112
2025-01-12,Purdue,Nebraska,68,104,172
2025-01-12,Western Carolina,Mercer,82,85,167
2025-01-12,Central Connecticut,LIU,54,52,106
2025-01-12,Little Rock,Southern Indiana,78,58,136
2025-01-12,Penn St.,Oregon,81,82,163
2025-01-12,Merrimack,Manhattan,62,69,131
2025-01-12,Michigan,Washington,91,75,166
2025-01-12,Chattanooga,VMI,91,66,157
2025-01-12,Colorado,West Virginia,78,70,148
2025-01-12,Chicago St.,Stonehill,68,52,120
2025-01-12,Florida Atlantic,UAB,81,76,157
2025-01-12,Canisius,Saint Peter's,62,49,111
2025-01-12,Iona,Quinnipiac,63,62,125
2025-01-12,Le Moyne,Mercyhurst,79,63,142
2025-01-11,Grambling St.,Bethune Cookman,59,65,124
2025-01-11,Harvard,Princeton,68,64,132
2025-01-11,UC Davis,Long Beach St.,73,84,157
2025-01-11,Illinois Chicago,Bradley,60,61,121
2025-01-11,Pittsburgh,Louisville,78,82,160
2025-01-11,Northwestern St.,East Texas A&M,67,75,142
2025-01-11,Portland St.,Idaho,63,75,138
2025-01-11,UMass Lowell,NJIT,62,70,132
2025-01-11,McNeese St.,Nicholls St.,80,71,151
2025-01-11,Eastern Michigan,Akron,81,105,186
2025-01-11,UC San Diego,UC Irvine,52,60,112
2025-01-11,Middle Tennessee,Jacksonville St.,64,81,145
2025-01-11,Boston College,Syracuse,79,71,150
2025-01-11,Idaho St.,Weber St.,77,69,146
2025-01-11,Mississippi St.,Kentucky,90,95,185
2025-01-11,UTSA,Wichita St.,88,75,163
2025-01-11,Tulane,South Florida,70,73,143
2025-01-11,Texas,Tennessee,70,74,144
2025-01-11,Ball St.,Bowling Green,91,69,160
2025-01-11,Clemson,Florida St.,77,57,134
2025-01-11,Yale,Brown,58,79,137
2025-01-11,Florida Gulf Coast,Central Arkansas,71,77,148
2025-01-11,St. Thomas,South Dakota,104,119,223
2025-01-11,Southern,Florida A&M,57,91,148
2025-01-11,Samford,UNC Greensboro,76,69,145
2025-01-11,New Hampshire,Binghamton,72,79,151
2025-01-11,Lindenwood,Tennessee Martin,82,81,163
2025-01-11,Davidson,Fordham,74,64,138
2025-01-11,Oral Roberts,North Dakota,79,83,162
2025-01-11,High Point,Gardner Webb,55,96,151
2025-01-11,Arkansas,Florida,71,63,134
2025-01-11,Montana,Northern Colorado,81,57,138
2025-01-11,Bellarmine,North Florida,98,83,181
2025-01-11,Rice,Temple,73,70,143
2025-01-11,Kansas St.,Houston,57,87,144
2025-01-11,Eastern Kentucky,Jacksonville,82,75,157
2025-01-11,Utah Valley,Cal Baptist,69,75,144
2025-01-11,Hofstra,UNC Wilmington,66,63,129
2025-01-11,Mississippi,LSU,65,77,142
2025-01-11,Cincinnati,Kansas,54,40,94
2025-01-11,Louisiana,Louisiana Monroe,71,68,139
2025-01-11,Northern Kentucky,Oakland,68,53,121
2025-01-11,Austin Peay,Queens,67,60,127
2025-01-11,Utah St.,Boise St.,79,81,160
2025-01-11,Montana St.,Northern Arizona,58,53,111
2025-01-11,TCU,BYU,67,71,138
2025-01-11,Stony Brook,Northeastern,66,70,136
2025-01-11,Miami OH,Western Michigan,91,71,162
2025-01-11,Providence,Seton Hall,91,85,176
2025-01-11,Denver,North Dakota St.,69,50,119
2025-01-11,Texas Tech,Iowa St.,84,85,169
2025-01-11,Lipscomb,West Georgia,86,67,153
2025-01-11,SIU Edwardsville,Tennessee Tech,67,59,126
2025-01-11,Appalachian St.,James Madison,86,66,152
2025-01-11,Lafayette,Holy Cross,65,82,147
2025-01-11,Stetson,North Alabama,64,92,156
2025-01-11,Texas A&M Corpus Chris,UT Rio Grande Valley,79,74,153
2025-01-11,Western Illinois,Tennessee St.,52,72,124
2025-01-11,Duke,Notre Dame,86,78,164
2025-01-11,Western Kentucky,Kennesaw St.,69,85,154
2025-01-11,Sam Houston St.,FIU,74,81,155
2025-01-11,Colgate,Boston University,50,87,137
2025-01-11,Texas A&M,Alabama,88,94,182
2025-01-11,Mississippi Valley St.,Prairie View A&M,74,65,139
2025-01-11,Illinois St.,Northern Iowa,85,84,169
2025-01-11,Saint Joseph's,Loyola Chicago,57,93,150
2025-01-11,Colorado St.,UNLV,84,62,146
2025-01-11,New Orleans,Southeastern Louisiana,91,71,162
2025-01-11,Ohio,Northern Illinois,70,108,178
2025-01-11,N.C. State,North Carolina,63,61,124
2025-01-11,Cal St. Bakersfield,Cal St. Northridge,94,90,184
2025-01-11,Alcorn St.,Alabama A&M,52,62,114
2025-01-11,American,Bucknell,68,58,126
2025-01-11,Utah Tech,Tarleton St.,54,58,112
2025-01-11,Winthrop,Longwood,76,95,171
2025-01-11,William & Mary,North Carolina A&T,78,81,159
2025-01-11,Dartmouth,Penn,73,70,143
2025-01-11,Cal Poly,UC Santa Barbara,75,72,147
2025-01-11,St. John's,Villanova,80,68,148
2025-01-11,DePaul,Xavier,77,63,140
2025-01-11,Lehigh,Army,69,74,143
2025-01-11,Georgia St.,Coastal Carolina,74,79,153
2025-01-11,Nebraska Omaha,South Dakota St.,87,80,167
2025-01-11,Jackson St.,Alabama St.,70,77,147
2025-01-11,Missouri,Vanderbilt,75,66,141
2025-01-11,Gonzaga,Washington St.,88,75,163
2025-01-11,Seattle,Abilene Christian,64,66,130
2025-01-11,Southern Utah,UT Arlington,73,68,141
2025-01-11,George Mason,Massachusetts,77,70,147
2025-01-11,Southern Illinois,Missouri St.,78,88,166
2025-01-11,South Carolina,Auburn,63,66,129
2025-01-11,Murray St.,Valparaiso,58,47,105
2025-01-11,Lamar,Stephen F. Austin,72,63,135
2025-01-11,Loyola MD,Navy,75,74,149
2025-01-11,Memphis,East Carolina,70,74,144
2025-01-11,Richmond,Rhode Island,64,67,131
2025-01-11,Youngstown St.,Cleveland St.,72,80,152
2025-01-11,Fresno St.,Nevada,77,66,143
2025-01-11,Santa Clara,San Francisco,54,77,131
2025-01-11,Cal St. Fullerton,Hawaii,95,86,181
2025-01-11,California,Virginia Tech,71,68,139
2025-01-11,Sacramento St.,Eastern Washington,54,65,119
2025-01-11,Drexel,Towson,93,82,175
2025-01-11,Miami FL,Wake Forest,88,78,166
2025-01-11,Air Force,San Jose St.,69,62,131
2025-01-11,Illinois,USC,82,72,154
2025-01-11,San Diego,Saint Mary's,56,103,159
2025-01-11,Louisiana Tech,Liberty,74,79,153
2025-01-11,Marshall,Georgia Southern,69,81,150
2025-01-11,Houston Christian,Incarnate Word,81,76,157
2025-01-11,South Alabama,Old Dominion,63,71,134
2025-01-11,Purdue Fort Wayne,Detroit Mercy,67,90,157
2025-01-11,Presbyterian,UNC Asheville,96,87,183
2025-01-11,Bryant,Vermont,73,53,126
2025-01-11,Southeast Missouri St.,Morehead St.,56,67,123
2025-01-11,St. Bonaventure,La Salle,82,83,165
2025-01-11,Howard,Morgan St.,100,95,195
2025-01-11,Arizona St.,Baylor,72,66,138
2025-01-11,Southern Miss,Texas St.,92,88,180
2025-01-11,Milwaukee,Green Bay,59,70,129
2025-01-11,Pacific,Oregon St.,55,91,146
2025-01-11,Georgetown,Connecticut,60,68,128
2025-01-11,Columbia,Cornell,94,83,177
2025-01-11,Norfolk St.,Coppin St.,69,92,161
2025-01-11,Iowa,Indiana,60,85,145
2025-01-11,East Tennessee St.,The Citadel,70,52,122
2025-01-11,Monmouth,Charleston,73,84,157
2025-01-11,Troy,Arkansas St.,78,84,162
2025-01-11,North Carolina Central,Maryland Eastern Shore,69,88,157
2025-01-11,USC Upstate,Radford,67,80,147
2025-01-11,Maine,Albany,66,87,153
2025-01-11,Arizona,UCF,88,80,168
2025-01-11,Georgia,Oklahoma,72,62,134
2025-01-11,Stanford,Virginia,88,65,153
2025-01-11,Hampton,Delaware,77,83,160
2025-01-11,SMU,Georgia Tech,71,93,164
2025-01-11,Drake,Evansville,63,40,103
2025-01-11,South Carolina St.,Delaware St.,75,76,151
2025-01-11,UTEP,New Mexico St.,57,85,142
2025-01-11,Butler,Creighton,80,76,156
2025-01-11,New Mexico,San Diego St.,62,48,110
2025-01-11,Indiana St.,Belmont,79,84,163
2025-01-11,Utah,Oklahoma St.,62,83,145
2025-01-10,Niagara,Saint Peter's,70,60,130
2025-01-10,Saint Francis,Mercyhurst,59,73,132
2025-01-10,Manhattan,Mount St. Mary's,75,66,141
2025-01-10,Sacred Heart,Merrimack,65,66,131
2025-01-10,Fairfield,Iona,68,64,132
2025-01-10,Central Connecticut,Wagner,62,57,119
2025-01-10,Buffalo,Kent St.,68,49,117
2025-01-10,Wisconsin,Minnesota,59,80,139
2025-01-10,Canisius,Rider,85,67,152
2025-01-10,Maryland,UCLA,79,61,140
2025-01-10,Quinnipiac,Siena,72,53,125
2025-01-10,Stonehill,LIU,60,70,130
2025-01-10,Le Moyne,Fairleigh Dickinson,86,91,177
2025-01-10,Toledo,Central Michigan,67,69,136
2025-01-09,Troy,Texas St.,73,74,147
2025-01-09,North Carolina A&T,Delaware,88,98,186
2025-01-09,Samford,VMI,81,68,149
2025-01-09,Wright St.,Oakland,62,66,128
2025-01-09,Montana,Northern Arizona,81,76,157
2025-01-09,Western Kentucky,Jacksonville St.,67,73,140
2025-01-09,South Alabama,Arkansas St.,62,76,138
2025-01-09,Marshall,James Madison,78,80,158
2025-01-09,IU Indy,Detroit Mercy,61,95,156
2025-01-09,Western Illinois,Tennessee Martin,83,85,168
2025-01-09,Southern Utah,Tarleton St.,74,66,140
2025-01-09,Middle Tennessee,Kennesaw St.,79,84,163
2025-01-09,Maine,Binghamton,71,82,153
2025-01-09,Oral Roberts,North Dakota St.,96,110,206
2025-01-09,Cal St. Northridge,UC Irvine,77,67,144
2025-01-09,UC Riverside,Hawaii,76,83,159
2025-01-09,UC Davis,Cal St. Fullerton,53,63,116
2025-01-09,Washington St.,Pacific,94,95,189
2025-01-09,Little Rock,Morehead St.,59,53,112
2025-01-09,Sacramento St.,Idaho,67,80,147
2025-01-09,Denver,North Dakota,95,70,165
2025-01-09,UC Santa Barbara,Cal St. Bakersfield,66,78,144
2025-01-09,Michigan St.,Washington,88,54,142
2025-01-09,UMass Lowell,Vermont,67,63,130
2025-01-09,San Francisco,Portland,72,81,153
2025-01-09,Hofstra,Charleston,61,67,128
2025-01-09,Stony Brook,Drexel,51,67,118
2025-01-09,Lipscomb,Queens,75,73,148
2025-01-09,UC San Diego,Cal Poly,68,95,163
2025-01-09,Lindenwood,Tennessee St.,72,62,134
2025-01-09,William & Mary,Elon,65,78,143
2025-01-09,Utah Tech,UT Arlington,62,74,136
2025-01-09,New Hampshire,Albany,57,61,118
2025-01-09,Eastern Illinois,Tennessee Tech,69,64,133
2025-01-09,Bellarmine,Jacksonville,74,59,133
2025-01-09,Sam Houston St.,Liberty,68,76,144
2025-01-09,Ohio St.,Oregon,73,71,144
2025-01-09,Santa Clara,Oregon St.,81,82,163
2025-01-09,Louisiana,Old Dominion,71,60,131
2025-01-09,Chattanooga,UNC Greensboro,78,75,153
2025-01-09,Towson,Northeastern,73,80,153
2025-01-09,Hampton,Campbell,55,66,121
2025-01-09,Montana St.,Northern Colorado,83,82,165
2025-01-09,NJIT,UMBC,87,64,151
2025-01-09,Stetson,Central Arkansas,65,75,140
2025-01-09,Monmouth,UNC Wilmington,64,55,119
2025-01-09,Portland St.,Eastern Washington,59,64,123
2025-01-09,Florida Gulf Coast,North Alabama,75,70,145
2025-01-09,Southern Miss,Louisiana Monroe,67,84,151
2025-01-09,Eastern Kentucky,North Florida,79,74,153
2025-01-09,Southeast Missouri St.,Southern Indiana,77,66,143
2025-01-09,Rutgers,Purdue,50,68,118
2025-01-09,Austin Peay,West Georgia,72,68,140
2025-01-09,Utah Valley,Grand Canyon,64,72,136
2025-01-09,Louisiana Tech,FIU,64,81,145
2025-01-08,Arkansas,Mississippi,73,66,139
2025-01-08,USC Upstate,Presbyterian,67,77,144
2025-01-08,Providence,Butler,65,84,149
2025-01-08,Seton Hall,DePaul,80,85,165
2025-01-08,Illinois,Penn St.,91,52,143
2025-01-08,Stanford,Virginia Tech,70,59,129
2025-01-08,George Mason,Richmond,64,58,122
2025-01-08,Youngstown St.,Northern Kentucky,61,72,133
2025-01-08,South Carolina,Alabama,68,88,156
2025-01-08,Miami FL,Florida St.,65,80,145
2025-01-08,La Salle,Loyola Chicago,79,68,147
2025-01-08,Longwood,UNC Asheville,85,76,161
2025-01-08,VCU,Fordham,61,73,134
2025-01-08,East Carolina,Temple,80,79,159
2025-01-08,Boston University,American,54,60,114
2025-01-08,Army,Loyola MD,74,72,146
2025-01-08,Massachusetts,Dayton,72,76,148
2025-01-08,N.C. State,Notre Dame,66,65,131
2025-01-08,Mercer,East Tennessee St.,68,70,138
2025-01-08,Belmont,Southern Illinois,90,86,176
2025-01-08,Gonzaga,San Diego,93,80,173
2025-01-08,Purdue Fort Wayne,Milwaukee,73,78,151
2025-01-08,Bucknell,Lafayette,65,62,127
2025-01-08,Charlotte,Florida Atlantic,75,64,139
2025-01-08,Oklahoma,Texas A&M,80,78,158
2025-01-08,Holy Cross,Navy,70,59,129
2025-01-08,Bradley,Drake,64,57,121
2025-01-08,Kansas,Arizona St.,55,74,129
2025-01-08,The Citadel,Furman,63,67,130
2025-01-08,Northern Iowa,Murray St.,68,71,139
2025-01-08,Georgia St.,Georgia Southern,78,82,160
2025-01-08,Robert Morris,Cleveland St.,69,80,149
2025-01-08,San Diego St.,Air Force,38,67,105
2025-01-08,Valparaiso,Indiana St.,95,98,193
2025-01-08,Charleston Southern,High Point,93,79,172
2025-01-08,Appalachian St.,Coastal Carolina,74,51,125
2025-01-08,UCF,Colorado,74,75,149
2025-01-08,North Texas,Rice,81,59,140
2025-01-08,Wofford,Western Carolina,69,77,146
2025-01-08,Saint Louis,St. Bonaventure,73,68,141
2025-01-08,Colgate,Lehigh,67,62,129
2025-01-08,Indiana,USC,82,69,151
2025-01-08,Rhode Island,George Washington,67,75,142
2025-01-08,Villanova,Connecticut,66,68,134
2025-01-08,Duquesne,Saint Joseph's,85,81,166
2025-01-08,Evansville,Illinois St.,69,51,120
2025-01-08,Nebraska Omaha,UMKC,77,58,135
2025-01-08,California,Virginia,75,61,136
2025-01-08,Gardner Webb,Winthrop,89,83,172
2025-01-08,St. Thomas,South Dakota St.,72,73,145
2025-01-07,Saint Mary's,Loyola Marymount,56,81,137
2025-01-07,UAB,Tulane,69,81,150
2025-01-07,Iowa,Nebraska,97,87,184
