date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2025-01-17,Ohio Bobcats,Akron Zips,159.0,172,OVER,82.19999999999999,MAYBE,True,13.0
2025-01-17,Robert Morris Colonials,Green Bay Phoenix,147.0,156,OVER,76.16000000000001,MAYBE,True,9.0
2025-01-17,Providence Friars,Villanova Wildcats,141.5,148,OVER,95.39999999999999,YES,True,6.5
2025-01-17,VCU Rams,Saint Joseph's Hawks,142.0,147,OVER,80.65,MAYBE,True,5.0
2025-01-17,DePaul Blue Demons,Georgetown Hoyas,142.5,141,OVER,85.55,YES,False,-1.5
2025-01-17,Iowa Hawkeyes,UCLA Bruins,153.0,164,OVER,51.74999999999999,NO,True,11.0
2025-01-18,Alabama Crimson Tide,Kentucky Wildcats,179.5,199,UNDER,66.49000000000001,NO,False,19.5
2025-01-18,Clemson Tigers,Pittsburgh Panthers,142.5,153,OVER,73.92,NO,True,10.5
2025-01-18,Creighton Bluejays,UConn Huskies,147.0,131,OVER,73.98,NO,False,-16.0
2025-01-18,Houston Cougars,UCF Knights,138.0,137,OVER,92.93,YES,False,-1.0
2025-01-18,Virginia Cavaliers,Louisville Cardinals,130.0,148,OVER,99.11,YES,True,18.0
2025-01-18,American Eagles,Holy Cross Crusaders,136.0,139,OVER,83.52000000000001,MAYBE,True,3.0
2025-01-18,Auburn Tigers,Georgia Bulldogs,147.0,138,OVER,88.99000000000001,YES,False,-9.0
2025-01-18,Colgate Raiders,Lafayette Leopards,132.0,157,OVER,95.52000000000001,YES,True,25.0
2025-01-18,Oakland Golden Grizzlies,Detroit Mercy Titans,134.0,124,OVER,94.98,YES,False,-10.0
2025-01-18,Maine Black Bears,UMBC Retrievers,151.0,149,UNDER,51.74,NO,True,-2.0
2025-01-18,Mercyhurst Lakers,Wagner Seahawks,118.0,134,OVER,83.55,MAYBE,True,16.0
2025-01-18,VMI Keydets,The Citadel Bulldogs,135.5,145,OVER,81.47999999999999,MAYBE,True,9.5
2025-01-18,Arizona Wildcats,Texas Tech Red Raiders,151.0,124,OVER,71.5,NO,False,-27.0
2025-01-18,Belmont Bruins,Evansville Purple Aces,145.0,167,OVER,77.03999999999999,MAYBE,True,22.0
2025-01-18,Harvard Crimson,Brown Bears,137.0,147,OVER,71.5,NO,True,10.0
2025-01-18,Monmouth Hawks,Campbell Fighting Camels,139.5,139,OVER,81.05,MAYBE,False,-0.5
2025-01-18,Canisius Golden Griffins,Fairfield Stags,141.5,145,OVER,80.03,MAYBE,True,3.5
2025-01-18,Yale Bulldogs,Columbia Lions,153.0,180,OVER,73.27,NO,True,27.0
2025-01-18,Cornell Big Red,Pennsylvania Quakers,157.0,162,OVER,77.28,MAYBE,True,5.0
2025-01-18,Princeton Tigers,Dartmouth Big Green,148.0,161,OVER,63.480000000000004,NO,True,13.0
2025-01-18,Davidson Wildcats,Rhode Island Rams,148.0,182,OVER,61.739999999999995,NO,True,34.0
2025-01-18,Elon Phoenix,Delaware Blue Hens,149.5,156,OVER,86.88,YES,True,6.5
2025-01-18,St. Bonaventure Bonnies,Duquesne Dukes,128.0,132,OVER,97.48,YES,True,4.0
2025-01-18,Niagara Purple Eagles,Manhattan Jaspers,144.0,137,OVER,76.71,MAYBE,False,-7.0
2025-01-18,Xavier Musketeers,Marquette Golden Eagles,149.5,116,OVER,73.65,NO,False,-33.5
2025-01-18,Saint Peter's Peacocks,Sacred Heart Pioneers,135.5,127,OVER,86.22999999999999,YES,False,-8.5
2025-01-18,Stony Brook Seawolves,Towson Tigers,132.0,102,OVER,80.58999999999999,MAYBE,False,-30.0
2025-01-18,Winthrop Eagles,UNC Asheville Bulldogs,165.5,177,UNDER,57.769999999999996,NO,False,11.5
2025-01-18,Wake Forest Demon Deacons,Virginia Tech Hokies,136.5,135,OVER,93.8,YES,False,-1.5
2025-01-18,Stanford Cardinal,North Carolina Tar Heels,155.0,143,OVER,65.28,NO,False,-12.0
2025-01-18,Saint Louis Billikens,Richmond Spiders,140.0,122,OVER,93.69,YES,False,-18.0
2025-01-18,Siena Saints,Merrimack Warriors,132.5,122,OVER,89.81,YES,False,-10.5
2025-01-18,New Hampshire Wildcats,NJIT Highlanders,129.0,123,OVER,77.9,MAYBE,False,-6.0
2025-01-18,Purdue Boilermakers,Oregon Ducks,147.5,123,OVER,86.71,YES,False,-24.5
2025-01-18,Marshall Thundering Herd,Coastal Carolina Chanticleers,137.5,141,OVER,79.28,MAYBE,True,3.5
2025-01-18,Tennessee Volunteers,Vanderbilt Commodores,141.5,151,OVER,95.81,YES,True,9.5
2025-01-18,Arkansas-Little Rock Trojans,Tennessee Tech Golden Eagles,139.0,148,OVER,97.3,YES,True,9.0
2025-01-18,UMass Lowell River Hawks,Bryant Bulldogs,164.0,147,UNDER,71.09,NO,True,-17.0
2025-01-18,Navy Midshipmen,Bucknell Bison,136.5,142,OVER,85.9,YES,True,5.5
2025-01-18,Texas Longhorns,Florida Gators,153.0,144,OVER,68.4,NO,False,-9.0
2025-01-18,North Texas Mean Green,UTSA Roadrunners,140.0,129,OVER,65.77,NO,False,-11.0
2025-01-18,Notre Dame Fighting Irish,Syracuse Orange,147.0,146,OVER,72.92,NO,False,-1.0
2025-01-18,South Carolina Gamecocks,Oklahoma Sooners,141.5,144,OVER,88.09,YES,True,2.5
2025-01-18,Troy Trojans,South Alabama Jaguars,131.5,127,OVER,80.08,MAYBE,False,-4.5
2025-01-18,UC Davis Aggies,UC Santa Barbara Gauchos,135.0,124,OVER,94.12,YES,False,-11.0
2025-01-18,UIC Flames,Valparaiso Beacons,151.0,155,UNDER,56.080000000000005,NO,False,4.0
2025-01-18,Utah Tech Trailblazers,Utah Valley Wolverines,140.5,176,OVER,72.54,NO,True,35.5
2025-01-18,Chattanooga Mocs,Furman Paladins,145.0,146,OVER,80.55,MAYBE,True,1.0
2025-01-18,Alcorn St Braves,Texas Southern Tigers,138.0,123,OVER,85.24000000000001,YES,False,-15.0
2025-01-18,Arkansas Razorbacks,Missouri Tigers,149.5,148,OVER,82.94,MAYBE,False,-1.5
2025-01-18,California Golden Bears,NC State Wolfpack,144.0,127,OVER,93.58999999999999,YES,False,-17.0
2025-01-18,Mercer Bears,Wofford Terriers,150.0,118,OVER,72.69,NO,False,-32.0
2025-01-18,Austin Peay Governors,Lipscomb Bisons,136.0,148,OVER,72.96000000000001,NO,True,12.0
2025-01-18,Presbyterian Blue Hose,High Point Panthers,147.5,143,OVER,67.72,NO,False,-4.5
2025-01-18,Rider Broncs,Marist Red Foxes,127.5,121,OVER,81.43,MAYBE,False,-6.5
2025-01-18,Duke Blue Devils,Boston College Eagles,138.5,151,OVER,76.23,MAYBE,True,12.5
2025-01-18,Denver Pioneers,St. Thomas (MN) Tommies,153.5,136,OVER,77.81,MAYBE,False,-17.5
2025-01-18,UC San Diego Tritons,UC Riverside Highlanders,141.0,166,OVER,89.28,YES,True,25.0
2025-01-18,LSU Tigers,Texas A&M Aggies,145.0,125,OVER,88.99000000000001,YES,False,-20.0
2025-01-18,BYU Cougars,Utah Utes,151.0,145,OVER,82.47,MAYBE,False,-6.0
2025-01-18,Santa Clara Broncos,Gonzaga Bulldogs,161.0,202,UNDER,51.16,NO,False,41.0
2025-01-18,Cal Poly Mustangs,UC Irvine Anteaters,151.5,172,OVER,52.42,NO,True,20.5
2025-01-19,Nebraska Cornhuskers,Maryland Terrapins,148.0,135,OVER,78.08,MAYBE,False,-13.0
2025-01-19,Tulane Green Wave,Temple Owls,150.5,157,OVER,90.75999999999999,YES,True,6.5
2025-01-19,La Salle Explorers,Massachusetts Minutemen,156.5,142,UNDER,50.96,NO,True,-14.5
2025-01-19,Northwestern Wildcats,Michigan Wolverines,147.0,156,OVER,72.52,NO,True,9.0
2025-01-19,Memphis Tigers,Charlotte 49ers,148.0,145,OVER,75.51,MAYBE,False,-3.0
2025-01-19,Robert Morris Colonials,Milwaukee Panthers,147.5,160,OVER,71.71,NO,True,12.5
2025-01-19,TCU Horned Frogs,Baylor Bears,136.0,145,OVER,94.15,YES,True,9.0
2025-01-20,Alcorn St Braves,Prairie View Panthers,143.5,148,OVER,81.76,MAYBE,True,4.5
2025-01-20,Brown Bears,Cornell Big Red,155.0,165,UNDER,50.25,NO,False,10.0
2025-01-20,Columbia Lions,Princeton Tigers,154.0,138,OVER,54.96,NO,False,-16.0
2025-01-20,Dartmouth Big Green,Yale Bulldogs,152.0,150,OVER,72.28,NO,False,-2.0
2025-01-20,Pennsylvania Quakers,Harvard Crimson,139.5,149,OVER,89.61,YES,True,9.5
2025-01-20,Mercyhurst Lakers,LIU Sharks,126.5,135,OVER,67.03,NO,True,8.5
2025-01-20,Hofstra Pride,Drexel Dragons,122.5,115,OVER,93.86,YES,False,-7.5
2025-01-20,Georgetown Hoyas,Villanova Wildcats,137.0,127,OVER,94.71000000000001,YES,False,-10.0
2025-01-20,Bucknell Bison,Colgate Raiders,134.0,167,OVER,90.11,YES,True,33.0
2025-01-20,Stonehill Skyhawks,Le Moyne Dolphins,142.5,145,OVER,79.95,MAYBE,True,2.5
2025-01-20,Idaho Vandals,Montana Grizzlies,149.0,139,OVER,79.63,MAYBE,False,-10.0
2025-01-21,Akron Zips,Buffalo Bulls,160.0,148,OVER,79.77,MAYBE,False,-12.0
2025-01-21,Vanderbilt Commodores,Alabama Crimson Tide,169.0,190,OVER,71.1,NO,True,21.0
2025-01-21,Boston College Eagles,Virginia Cavaliers,125.0,130,OVER,96.84,YES,True,5.0
2025-01-21,Bowling Green Falcons,Miami (OH) RedHawks,151.5,160,OVER,63.29,NO,True,8.5
2025-01-21,Butler Bulldogs,UConn Huskies,143.5,158,OVER,82.48,MAYBE,True,14.5
2025-01-21,Texas Tech Red Raiders,Cincinnati Bearcats,134.0,152,OVER,83.00999999999999,MAYBE,True,18.0
2025-01-21,Saint Joseph's Hawks,Davidson Wildcats,148.5,139,OVER,59.599999999999994,NO,False,-9.5
2025-01-21,Dayton Flyers,Duquesne Dukes,132.5,144,OVER,94.49,YES,True,11.5
2025-01-21,George Mason Patriots,St. Bonaventure Bonnies,126.0,137,OVER,94.55,YES,True,11.0
2025-01-21,VCU Rams,Rhode Island Rams,147.5,138,OVER,72.07000000000001,NO,False,-9.5
2025-01-21,Bradley Braves,Belmont Bruins,151.5,166,OVER,68.27,NO,True,14.5
2025-01-21,UTSA Roadrunners,UAB Blazers,163.5,159,UNDER,58.25,NO,True,-4.5
2025-01-21,East Carolina Pirates,Tulsa Golden Hurricane,140.0,161,OVER,88.97,YES,True,21.0
2025-01-21,Marquette Golden Eagles,Seton Hall Pirates,137.0,135,OVER,90.25999999999999,YES,False,-2.0
2025-01-21,Creighton Bluejays,DePaul Blue Demons,146.5,122,OVER,74.42,NO,False,-24.5
2025-01-21,Minnesota Golden Gophers,Iowa Hawkeyes,151.0,139,OVER,51.519999999999996,NO,False,-12.0
2025-01-21,Louisville Cardinals,SMU Mustangs,157.0,171,OVER,74.33,NO,True,14.0
2025-01-21,Missouri Tigers,Texas Longhorns,148.5,114,OVER,83.66,MAYBE,False,-34.5
2025-01-21,North Carolina Tar Heels,Wake Forest Demon Deacons,148.5,133,OVER,78.24,MAYBE,False,-15.5
2025-01-21,Wisconsin Badgers,UCLA Bruins,141.0,168,OVER,89.5,YES,True,27.0
2025-01-21,BYU Cougars,Colorado Buffaloes,145.0,150,OVER,93.73,YES,True,5.0
2025-01-21,Washington Huskies,Oregon Ducks,147.5,153,OVER,82.44,MAYBE,True,5.5
2025-01-21,Wyoming Cowboys,UNLV Rebels,134.5,124,OVER,96.72,YES,False,-10.5
2025-01-22,Furman Paladins,VMI Keydets,143.5,173,OVER,71.32,NO,True,29.5
2025-01-22,Utah Utes,Houston Cougars,135.0,106,OVER,90.34,YES,False,-29.0
2025-01-22,Lehigh Mountain Hawks,American Eagles,135.5,135,OVER,80.06,MAYBE,False,-0.5
2025-01-22,Syracuse Orange,Clemson Tigers,142.5,158,OVER,84.19,MAYBE,True,15.5
2025-01-22,Florida Gators,South Carolina Gamecocks,143.5,139,OVER,85.92,YES,False,-4.5
2025-01-22,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,162.0,114,UNDER,87.91,YES,True,-48.0
2025-01-22,Virginia Tech Hokies,Georgia Tech Yellow Jackets,143.0,135,OVER,73.3,NO,False,-8.0
2025-01-22,Indiana Hoosiers,Northwestern Wildcats,141.0,149,OVER,81.28999999999999,MAYBE,True,8.0
2025-01-22,James Madison Dukes,Old Dominion Monarchs,137.5,134,OVER,95.77,YES,False,-3.5
2025-01-22,Kansas Jayhawks,TCU Horned Frogs,136.5,135,OVER,82.42,MAYBE,False,-1.5
2025-01-22,Longwood Lancers,Radford Highlanders,141.5,151,OVER,94.58,YES,True,9.5
2025-01-22,Mercer Bears,UNC Greensboro Spartans,144.5,157,OVER,77.95,MAYBE,True,12.5
2025-01-22,The Citadel Bulldogs,Wofford Terriers,134.5,147,OVER,87.17,YES,True,12.5
2025-01-22,Valparaiso Beacons,Drake Bulldogs,129.5,152,OVER,83.36,MAYBE,True,22.5
2025-01-22,UIC Flames,Evansville Purple Aces,140.5,145,OVER,73.36,NO,True,4.5
2025-01-22,La Salle Explorers,Saint Louis Billikens,153.0,116,OVER,66.44,NO,False,-37.0
2025-01-22,Temple Owls,North Texas Mean Green,134.0,143,OVER,92.49000000000001,YES,True,9.0
2025-01-22,Georgia Bulldogs,Arkansas Razorbacks,141.0,133,OVER,88.75999999999999,YES,False,-8.0
2025-01-22,Texas A&M Aggies,Ole Miss Rebels,141.5,125,OVER,87.92999999999999,YES,False,-16.5
2025-01-23,Hampton Pirates,William & Mary Tribe,148.5,177,OVER,68.84,NO,True,28.5
2025-01-23,Maine Black Bears,UMass Lowell River Hawks,147.0,171,OVER,55.69,NO,True,24.0
2025-01-23,Marist Red Foxes,Niagara Purple Eagles,127.0,132,OVER,79.94,MAYBE,True,5.0
2025-01-23,Bryant Bulldogs,New Hampshire Wildcats,149.0,171,UNDER,53.82,NO,False,22.0
2025-01-23,Campbell Fighting Camels,Stony Brook Seawolves,136.5,133,OVER,85.63,YES,False,-3.5
2025-01-23,Sacred Heart Pioneers,Canisius Golden Griffins,148.5,177,OVER,71.17,NO,True,28.5
2025-01-23,Samford Bulldogs,Chattanooga Mocs,156.5,142,OVER,57.42,NO,False,-14.5
2025-01-23,Delaware Blue Hens,Hofstra Pride,141.0,161,OVER,86.61999999999999,YES,True,20.0
2025-01-23,Drexel Dragons,Northeastern Huskies,134.5,131,OVER,79.44,MAYBE,False,-3.5
2025-01-23,Monmouth Hawks,Elon Phoenix,137.5,154,OVER,91.14999999999999,YES,True,16.5
2025-01-23,Fairfield Stags,Manhattan Jaspers,147.5,171,OVER,82.19,MAYBE,True,23.5
2025-01-23,Iona Gaels,Rider Broncs,136.5,140,OVER,93.04,YES,True,3.5
2025-01-23,Merrimack Warriors,Saint Peter's Peacocks,123.0,85,OVER,89.45,YES,False,-38.0
2025-01-23,NJIT Highlanders,Vermont Catamounts,121.0,132,OVER,96.07,YES,True,11.0
2025-01-23,Denver Pioneers,Oral Roberts Golden Eagles,152.0,138,OVER,84.83000000000001,MAYBE,False,-14.0
2025-01-23,South Dakota Coyotes,North Dakota Fighting Hawks,175.0,195,UNDER,67.84,NO,False,20.0
2025-01-23,St. Thomas (MN) Tommies,Omaha Mavericks,153.5,167,UNDER,50.96,NO,False,13.5
2025-01-23,Grand Canyon Antelopes,Southern Utah Thunderbirds,151.5,133,OVER,58.379999999999995,NO,False,-18.5
2025-01-23,Maryland Terrapins,Illinois Fighting Illini,158.0,161,OVER,59.9,NO,True,3.0
2025-01-23,San Diego Toreros,Portland Pilots,147.0,174,OVER,79.88,MAYBE,True,27.0
2025-01-23,UC Irvine Anteaters,UC Riverside Highlanders,143.0,164,OVER,56.34,NO,True,21.0
2025-01-23,UC Santa Barbara Gauchos,UC San Diego Tritons,138.0,140,OVER,94.94,YES,True,2.0
2025-01-24,Toledo Rockets,Bowling Green Falcons,159.5,155,OVER,57.05,NO,False,-4.5
2025-01-24,Villanova Wildcats,Marquette Golden Eagles,142.5,161,OVER,87.61,YES,True,18.5
2025-01-24,Wagner Seahawks,Mercyhurst Lakers,119.5,137,OVER,80.78999999999999,MAYBE,True,17.5
2025-01-24,Saint Joseph's Hawks,Dayton Flyers,143.5,149,OVER,72.36,NO,True,5.5
2025-01-24,Michigan Wolverines,Purdue Boilermakers,151.0,155,OVER,74.56,NO,True,4.0
2025-01-24,St. Bonaventure Bonnies,VCU Rams,135.5,136,OVER,89.64999999999999,YES,True,0.5
2025-01-24,UCLA Bruins,Washington Huskies,138.0,125,OVER,91.67,YES,False,-13.0
2025-01-25,Campbell Fighting Camels,Hofstra Pride,128.0,136,OVER,92.97999999999999,YES,True,8.0
2025-01-25,SMU Mustangs,NC State Wolfpack,145.0,120,OVER,92.91,YES,False,-25.0
2025-01-25,Georgetown Hoyas,Providence Friars,139.5,146,OVER,98.61,YES,True,6.5
2025-01-25,Pittsburgh Panthers,Syracuse Orange,150.5,150,OVER,66.62,NO,False,-0.5
2025-01-25,Pittsburgh Panthers,Syracuse Orange,150.5,150,OVER,67.04,NO,False,-0.5
2025-01-25,Marist Red Foxes,Canisius Golden Griffins,133.0,117,OVER,72.07000000000001,NO,False,-16.0
2025-01-25,Siena Saints,Iona Gaels,137.5,140,OVER,96.83,YES,True,2.5
2025-01-25,UMBC Retrievers,Vermont Catamounts,142.0,143,OVER,84.61,MAYBE,True,1.0
2025-01-25,UNC Greensboro Spartans,VMI Keydets,141.5,117,OVER,71.95,NO,False,-24.5
2025-01-25,Seton Hall Pirates,Creighton Bluejays,136.0,133,OVER,87.72999999999999,YES,False,-3.0
2025-01-25,Miami (OH) RedHawks,Akron Zips,156.0,177,OVER,76.37,MAYBE,True,21.0
2025-01-25,Binghamton Bearcats,Bryant Bulldogs,152.0,152,UNDER,58.28,NO,False,0.0
2025-01-25,Dartmouth Big Green,Brown Bears,144.5,167,OVER,56.14,NO,True,22.5
2025-01-25,Columbia Lions,Pennsylvania Quakers,152.0,171,OVER,73.42999999999999,NO,True,19.0
2025-01-25,Cornell Big Red,Princeton Tigers,158.5,161,OVER,59.99,NO,True,2.5
2025-01-25,Delaware Blue Hens,Drexel Dragons,146.5,121,OVER,65.8,NO,False,-25.5
2025-01-25,Harvard Crimson,Yale Bulldogs,144.0,139,OVER,87.87,YES,False,-5.0
2025-01-25,Winthrop Eagles,High Point Panthers,161.0,146,OVER,63.7,NO,False,-15.0
2025-01-25,Rhode Island Rams,La Salle Explorers,154.0,134,OVER,54.02,NO,False,-20.0
2025-01-25,Monmouth Hawks,William & Mary Tribe,154.0,151,OVER,62.55,NO,False,-3.0
2025-01-25,New Hampshire Wildcats,UMass Lowell River Hawks,148.5,177,OVER,59.88,NO,True,28.5
2025-01-25,Sacred Heart Pioneers,Niagara Purple Eagles,143.0,163,OVER,77.89,MAYBE,True,20.0
2025-01-25,Oakland Golden Grizzlies,Robert Morris Colonials,136.0,144,OVER,92.30000000000001,YES,True,8.0
2025-01-25,Rider Broncs,Quinnipiac Bobcats,143.5,139,OVER,73.00999999999999,NO,False,-4.5
2025-01-25,Boston College Eagles,North Carolina Tar Heels,149.5,198,OVER,58.58,NO,True,48.5
2025-01-25,Kentucky Wildcats,Vanderbilt Commodores,166.0,143,OVER,54.510000000000005,NO,False,-23.0
2025-01-25,Tulane Green Wave,Rice Owls,141.5,153,OVER,86.77,YES,True,11.5
2025-01-25,Texas A&M Aggies,Texas Longhorns,141.5,139,OVER,84.88,MAYBE,False,-2.5
2025-01-25,Colorado Buffaloes,Arizona Wildcats,150.5,141,OVER,83.89,MAYBE,False,-9.5
2025-01-25,Stetson Hatters,Bellarmine Knights,147.5,157,OVER,77.03,MAYBE,True,9.5
2025-01-25,New Mexico Lobos,UNLV Rebels,147.5,148,OVER,86.66,YES,True,0.5
2025-01-25,Georgia Bulldogs,Florida Gators,148.5,148,OVER,82.75,MAYBE,False,-0.5
2025-01-25,Florida A&M Rattlers,Alcorn St Braves,138.5,129,OVER,92.22,YES,False,-9.5
2025-01-25,Colgate Raiders,American Eagles,133.5,158,OVER,87.0,YES,True,24.5
2025-01-25,DePaul Blue Demons,Butler Bulldogs,145.0,155,OVER,80.17,MAYBE,True,10.0
2025-01-25,Evansville Purple Aces,Valparaiso Beacons,141.5,146,OVER,69.98,NO,True,4.5
2025-01-25,Oregon Ducks,Minnesota Golden Gophers,139.0,146,OVER,81.87,MAYBE,True,7.0
2025-01-25,TCU Horned Frogs,UCF Knights,148.5,143,OVER,81.35,MAYBE,False,-5.5
2025-01-25,Temple Owls,UTSA Roadrunners,158.0,167,OVER,64.1,NO,True,9.0
2025-01-25,Arkansas-Little Rock Trojans,Lindenwood Lions,136.5,124,OVER,87.46000000000001,YES,False,-12.5
2025-01-25,Baylor Bears,Utah Utes,144.0,137,OVER,94.62,YES,False,-7.0
2025-01-25,Duke Blue Devils,Wake Forest Demon Deacons,136.0,119,OVER,89.9,YES,False,-17.0
2025-01-25,Furman Paladins,Mercer Bears,151.0,153,OVER,69.34,NO,True,2.0
2025-01-25,Radford Highlanders,Presbyterian Blue Hose,135.0,151,OVER,83.16,MAYBE,True,16.0
2025-01-25,Texas Southern Tigers,Alabama A&M Bulldogs,146.0,160,OVER,72.17,NO,True,14.0
2025-01-25,Clemson Tigers,Virginia Tech Hokies,135.5,129,OVER,92.88,YES,False,-6.5
2025-01-25,Davidson Wildcats,Richmond Spiders,136.5,138,OVER,87.08,YES,True,1.5
2025-01-25,Houston Christian Huskies,New Orleans Privateers,147.5,162,OVER,75.42,MAYBE,True,14.5
2025-01-25,Ole Miss Rebels,Missouri Tigers,144.0,158,OVER,94.94,YES,True,14.0
2025-01-25,Wofford Terriers,Samford Bulldogs,147.5,138,OVER,73.42999999999999,NO,False,-9.5
2025-01-25,South Alabama Jaguars,Troy Trojans,131.5,120,OVER,80.27,MAYBE,False,-11.5
2025-01-25,Houston Cougars,Kansas Jayhawks,127.5,178,OVER,91.71000000000001,YES,True,50.5
2025-01-25,Notre Dame Fighting Irish,Virginia Cavaliers,127.0,133,OVER,96.36,YES,True,6.0
2025-01-25,Coastal Carolina Chanticleers,Old Dominion Monarchs,134.0,126,OVER,85.27,YES,False,-8.0
2025-01-25,Merrimack Warriors,Fairfield Stags,133.5,129,OVER,87.0,YES,False,-4.5
2025-01-25,Lafayette Leopards,Lehigh Mountain Hawks,137.5,133,OVER,83.89,MAYBE,False,-4.5
2025-01-25,Gonzaga Bulldogs,Portland Pilots,160.5,167,OVER,54.279999999999994,NO,True,6.5
2025-01-25,Omaha Mavericks,Oral Roberts Golden Eagles,154.5,160,OVER,51.580000000000005,NO,True,5.5
2025-01-25,UConn Huskies,Xavier Musketeers,142.5,148,OVER,80.51,MAYBE,True,5.5
2025-01-25,Oklahoma Sooners,Arkansas Razorbacks,148.5,127,OVER,78.77,MAYBE,False,-21.5
2025-01-25,Tennessee Volunteers,Auburn Tigers,141.0,104,OVER,92.12,YES,False,-37.0
2025-01-25,Grand Canyon Antelopes,Utah Tech Trailblazers,149.0,145,OVER,53.23,NO,False,-4.0
2025-01-25,UC Riverside Highlanders,CSU Bakersfield Roadrunners,144.0,162,OVER,82.37,MAYBE,True,18.0
2025-01-25,Pacific Tigers,Pepperdine Waves,147.5,104,OVER,61.519999999999996,NO,False,-43.5
2025-01-25,San Diego Toreros,San Francisco Dons,146.5,150,OVER,88.46000000000001,YES,True,3.5
2025-01-25,Cincinnati Bearcats,BYU Cougars,136.0,132,OVER,85.84,YES,False,-4.0
2025-01-26,Duquesne Dukes,Fordham Rams,139.0,128,OVER,85.6,YES,False,-11.0
2025-01-26,Maryland Terrapins,Indiana Hoosiers,149.5,157,OVER,65.88000000000001,NO,True,7.5
2025-01-26,LIU Sharks,Mercyhurst Lakers,126.0,165,OVER,67.45,NO,True,39.0
2025-01-26,UAB Blazers,Memphis Tigers,157.5,177,OVER,52.17,NO,True,19.5
2025-01-26,Nebraska Cornhuskers,Wisconsin Badgers,151.5,138,OVER,83.56,MAYBE,False,-13.5
2025-01-26,Northwestern Wildcats,Illinois Fighting Illini,148.0,157,OVER,78.53999999999999,MAYBE,True,9.0
2025-01-27,Bethune-Cookman Wildcats,Alcorn St Braves,132.0,131,OVER,68.25,NO,False,-1.0
2025-01-27,Prairie View Panthers,Alabama A&M Bulldogs,149.5,180,OVER,70.41,NO,True,30.5
2025-01-27,NC State Wolfpack,Duke Blue Devils,134.5,138,OVER,96.07,YES,True,3.5
2025-01-27,Towson Tigers,Northeastern Huskies,133.0,140,OVER,80.33,MAYBE,True,7.0
2025-01-28,South Carolina Gamecocks,Georgia Bulldogs,131.5,131,OVER,97.52,YES,False,-0.5
2025-01-28,Kentucky Wildcats,Tennessee Volunteers,148.5,151,OVER,74.52,NO,True,2.5
2025-01-28,Wake Forest Demon Deacons,Louisville Cardinals,142.0,131,OVER,91.45,YES,False,-11.0
2025-01-28,Toledo Rockets,Ohio Bobcats,161.0,169,OVER,72.25,NO,True,8.0
2025-01-28,Providence Friars,Seton Hall Pirates,133.0,136,OVER,98.05,YES,True,3.0
2025-01-28,Dayton Flyers,St. Bonaventure Bonnies,135.5,128,OVER,86.83999999999999,YES,False,-7.5
2025-01-28,UCF Knights,Kansas Jayhawks,153.0,178,OVER,74.72,NO,True,25.0
2025-01-28,VCU Rams,Saint Louis Billikens,142.5,147,OVER,86.2,YES,True,4.5
2025-01-28,Marquette Golden Eagles,Butler Bulldogs,147.0,147,OVER,83.05,MAYBE,False,0.0
2025-01-28,Baylor Bears,BYU Cougars,142.5,182,OVER,95.56,YES,True,39.5
2025-01-28,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,145.0,139,OVER,59.27,NO,False,-6.0
2025-01-28,North Carolina Tar Heels,Pittsburgh Panthers,154.0,138,OVER,57.58,NO,False,-16.0
2025-01-28,Oklahoma Sooners,Texas A&M Aggies,144.0,143,OVER,85.92999999999999,YES,False,-1.0
2025-01-28,Cincinnati Bearcats,Utah Utes,138.5,135,OVER,82.08,MAYBE,False,-3.5
2025-01-29,Samford Bulldogs,Furman Paladins,150.5,142,OVER,64.92,NO,False,-8.5
2025-01-29,Presbyterian Blue Hose,Winthrop Eagles,150.5,143,OVER,57.07,NO,False,-7.5
2025-01-29,Radford Highlanders,UNC Asheville Bulldogs,147.5,137,OVER,83.37,MAYBE,False,-10.5
2025-01-29,American Eagles,Lafayette Leopards,131.5,143,OVER,87.9,YES,True,11.5
2025-01-29,Auburn Tigers,LSU Tigers,149.0,161,OVER,90.28,YES,True,12.0
2025-01-29,Charlotte 49ers,Temple Owls,148.0,179,OVER,88.66000000000001,YES,True,31.0
2025-01-29,Duquesne Dukes,Saint Joseph's Hawks,137.0,148,OVER,90.59,YES,True,11.0
2025-01-29,Fordham Rams,La Salle Explorers,149.5,160,OVER,61.050000000000004,NO,True,10.5
2025-01-29,Longwood Lancers,Gardner-Webb Bulldogs,149.5,179,UNDER,58.839999999999996,NO,False,29.5
2025-01-29,Houston Cougars,West Virginia Mountaineers,123.0,112,OVER,91.86,YES,False,-11.0
2025-01-29,Navy Midshipmen,Lehigh Mountain Hawks,139.0,133,OVER,80.78999999999999,MAYBE,False,-6.0
2025-01-29,Wisconsin Badgers,Maryland Terrapins,153.0,144,OVER,67.75,NO,False,-9.0
2025-01-29,Massachusetts Minutemen,Rhode Island Rams,155.5,170,OVER,55.230000000000004,NO,True,14.5
2025-01-29,The Citadel Bulldogs,Mercer Bears,144.0,126,OVER,79.34,MAYBE,False,-18.0
2025-01-29,Stetson Hatters,North Florida Ospreys,164.5,201,UNDER,55.02,NO,False,36.5
2025-01-29,TCU Horned Frogs,Texas Tech Red Raiders,137.5,128,OVER,84.76,MAYBE,False,-9.5
